Computing variable bounds for the reduced problem ...Done
20	(   0.09       0.16       0.16       0.16       0.23       0.16       0.16       0.09      -0.74       0.16       0.16      -1.06       0.16       0.16     )	  267.564017
21	(  -1.04       0.18       0.18       0.18       0.26       0.18       0.18       0.1       -0.99       0.18       0.18      -0.21       0.18       0.18     )	  314.200242
22	(  -0.53       0.14       0.14       0.14       0.2        0.14       0.14       0.08      -0.49       0.14       0.14      -0.16       0.14       0.14     )	   81.576938
23	(  -0.22       0.02       0.02       0.02       0.03       0.02       0.02       0.01       0.79       0.02       0.02       0.98       0.02       0.02     )	  297.563629
24	(   0.01       0.12       0.12       0.12       0.18       0.12       0.12       0.07      -0.36       0.12       0.12      -0.55       0.12       0.12     )	   71.645343
25	(  -0.13       0.2        0.2        0.2        0.28       0.2        0.2        0.11       0          0.2        0.2       -0.16      -0.95       0.2      )	  177.366768
26	(  -0.15       0.22       0.22       0.22       0.32       0.22       0.22       0.12       0          0.22      -0.92      -0.18      -0.08       0.22     )	  233.777967
27	(  -0.04       0.06       0.06       0.06       0.08       0.06       0.06       0.03       0          0.06       0.52      -0.05      -0.02       0.06     )	   56.076469
28	(  -0.15       0.23       0.23       0.23       0.34       0.23       0.23       0.13       0         -0.91       0.16      -0.19      -0.09       0.23     )	  166.773835
29	(  -0.18       0.27       0.27       0.27       0.38       0.27      -0.88       0.15       0         -0.04       0.18      -0.21      -0.1        0.27     )	  181.602311
30	(  -0.2        0.3        0.3        0.3        0.44      -0.84       0          0.17       0         -0.05       0.2       -0.24      -0.11       0.3      )	  221.861061
31	(  -0.05       0.08       0.08       0.08       0.11       0.54       0          0.04       0         -0.01       0.05      -0.06      -0.03       0.08     )	   56.901226
32	(  -0.21       0.32       0.32       0.32      -0.69       0.24       0          0.17       0         -0.05       0.21      -0.25      -0.12       0.32     )	  133.257035
33	(  -0.24       0.36       0.36      -0.78       0.21       0.27       0          0.2        0         -0.05       0.24      -0.29      -0.13       0.36     )	  175.29069 
34	(  -0.27       0.41      -0.73       0.11       0.24       0.31       0          0.23       0         -0.06       0.28      -0.33      -0.15       0.41     )	  196.437381
35	(  -0.31      -0.67       0.17       0.12       0.28       0.36       0          0.26       0         -0.07       0.32      -0.38      -0.17       0.47     )	  168.399035
36	(  -0.36       0.23       0.19       0.14       0.32       0.41       0         -0.85      -1.15      -0.08       0.36      -0.43      -0.2        0.54     )	  579.569469
37	(  -0.09       0.06       0.05       0.04       0.08       0.1        0          0.54       0.46      -0.02       0.09      -0.11      -0.05       0.13     )	   58.967562
38	(  -0.06      -0.23       1.03       0.02       0.05       0.07       0         -0.03      -0.08      -0.01       0.05      -0.07      -0.03       0.09     )	  238.108419
39	(  -0.22       0.25      -0.29       0.09       0.19       0.25       0          0.16      -0.02      -0.05       0.22      -0.27      -0.12       0.33     )	   79.686844
40	(  -0.16      -0.09      -0.05      -0.17      -0.11       0.1        1          0.05      -0.08      -0.04       0.16      -0.2       -0.09       0.24     )	  237.985057
41	(  -0.17       0.18       0.19       0.16       0.26       0.23      -0.41       0.13      -0.02      -0.04       0.18      -0.21      -0.1        0.26     )	   72.677996
42	(  -0.21      -0.02       0.02      -0.1       -0.02       0.18      -0.16       0.09      -0.09      -0.31       0.14      -0.26       0.88       0.32     )	  142.295858
43	(  -0.1       -0.24      -0.19       0.98       0.02       0.1        0.01      -0.01      -0.1       -0.1        0.08      -0.12       0.21       0.15     )	  225.889633

BBE ( SOL ) OBJ
44	(  -0.2        0.21       0.22      -0.34       0.16       0.23      -0          0.15      -0.03      -0.06       0.2       -0.25      -0.05       0.31     )	   73.665049
45	(  -0.01       0.92       0.01       0.01      -0.07      -0.01       0.01      -0.09      -0.1       -0.08      -0.01      -0.01       0.27       0.02     )	  185.416219
46	(  -0.24      -0.27       0.13       0.09       0.19       0.27      -0          0.17      -0.03      -0.07       0.24      -0.29      -0.06       0.36     )	   78.421709
47	(  -0.18      -0.05      -0.07      -0.12      -0.15       0.12      -0.25       0.05      -0.11       0.88       0.16      -0.22       0.19       0.28     )	  167.574329
48	(  -0.16       0.16       0.16       0.14       0.22       0.2        0.11       0.11      -0.03      -0.46       0.16      -0.2       -0.02       0.24     )	   62.389012
49	(  -0.12       0.22       0.16       0.24       0.25       0.18       0.18       0.09      -0.01       0.26       0.18      -0.14      -0.91       0.17     )	  163.118653
50	(  -0.19       0.04       0.06      -0.01       0.05       0.18      -0.08       0.09      -0.07      -0.17       0.15      -0.23       0.43       0.28     )	   54.033387
51	(  -0.11      -0.16      -0.17      -0.22       1.02       0.11       0.01       0         -0.11      -0.01       0.1       -0.15       0.17       0.17     )	  229.954566
52	(  -0.19       0.2        0.2        0.18      -0.26       0.21      -0          0.13      -0.03      -0.04       0.18      -0.22      -0.05       0.28     )	   60.031974
53	(  -0.35       0.19       0.18       0.12       0.3        0.38       0.01       0.19      -0.11      -0.07       0.34      -0.43       0.04      -0.61     )	  132.234477
54	(  -0.09       0.05       0.04       0.03       0.07       0.09      -0          0.05      -0.03      -0.02       0.08      -0.11       0.01       0.6      )	   58.857142
55	(   0.08       0.07       0.06      -0         -0.39       0.26      -0.12       0.64       0.09      -0.2        0.22      -0         -0.08       0.35     )	  107.482295
56	(  -0.04       0.08       0.07       0.03      -0.14       0.23      -0.06       0.38       0.02      -0.12       0.19      -0.1       -0.03       0.29     )	   57.493674
57	(   0.29       0.03       0.02      -0.04      -0.03       0.25      -0.18       0.21       0.47      -0.27       0.2       -0.22      -0.14       0.34     )	  104.176687
58	(  -0.32       0.11       0.11       0.09       0.14       0.17       0.06       0.11      -0.25       0.04       0.16      -0.17       0.07       0.19     )	   50.035249
59	(  -0.03      -0.1        0.5        0.01      -0.03       0.13      -0.03       0.13      -0.03      -0.06       0.11      -0.09       0.15       0.13     )	   58.099763
60	(   0.02       0.45       0.14      -0.01      -0.06       0.09      -0.03       0.11      -0.02      -0.04       0.07      -0.05       0.12       0.06     )	   41.527415
61	(   0.01      -0          0.03       0.47      -0.06       0.11      -0.04       0.12      -0.02      -0.05       0.09      -0.06       0.14       0.08     )	   53.509302
62	(  -0          0.01       0.04       0.02      -0.21       0.09       0.43       0.14      -0.03      -0.07       0.1       -0.08       0.22       0.1      )	   45.984718
63	(  -0.18       0.05       0.1        0.04      -0.18       0.19      -0.06       0.21       0.36      -0.26       0.16       0.33       0.01       0.24     )	   74.039981
64	(  -0.04       0.1        0.12       0.1        0.09       0.14       0.08       0.11      -0.18       0.03       0.13      -0.33       0.09       0.15     )	   42.730641
65	(   0.01      -0          0.05       0.02      -0.24       0.11      -0.05       0.17      -0          0.39       0.11      -0.04       0.17       0.11     )	   44.834091
66	(   0.07      -0.07      -0.01      -0.05       0.24       0.08       0.05       0.16       0.01       0.03       0.08       0.01       0.23       0.04     )	   30.988638
67	(  -0.01       0.06       0.13       0.08      -0.07       0.19       0.06      -0.31      -0.55       0.02       0.17      -0.08       0.27       0.18     )	   83.770016
68	(  -0.07       0.06       0.07       0.05       0.04       0.12       0.01       0.33       0.21      -0.01       0.11      -0.1        0.03       0.14     )	   35.003903
69	(  -0.01       0.07       0.15       0.09      -0.07       0.2        0.06       0.22      -0.02       0.02       0.19      -0.08       0.21      -0.36     )	   54.917661
70	(  -0.06       0.24      -0.36       0.12       0.03       0.17       0.1        0.16      -0.02       0.07       0.17      -0.1        0.08       0.04     )	   51.932761
71	(  -0.06       0.08       0.01       0.12       0.16       0.06       0.15      -0.12      -0.08       0.16       0.09      -0.09       0.28      -0.15     )	   43.145786
72	(  -0.05       0.08      -0.01       0.07      -0.08      -0.31       0.11       0.19      -0.07       0.08       0.23      -0.14       0.32       0.03     )	   52.442132
73	(  -0.06       0.11       0          0.09      -0.08       0.11       0.06       0.23      -0.08       0.01      -0.28      -0.16       0.36       0.04     )	   53.565261
74	(  -0.1        0.1       -0.11       0.06       0.07      -0.04       0.06       0.04      -0.07       0.05      -0.02      -0.14       0.15       0.52     )	   51.781809
75	(   0.1        0.14      -0.05       0.17      -0.04      -0.05       0.22       0.16      -0.02       0.27       0          0.02      -0.11      -0.09     )	   38.768354
76	(  -0.01       0.08      -0          0.09       0.09       0          0.1        0.01      -0          0.13       0.47      -0.02      -0.1        0.13     )	   49.021839
77	(  -0.08       0.2       -0.03      -0.35       0.09      -0.02       0.22       0.1       -0.05       0.21       0.15      -0.12       0.08       0.1      )	   47.959988
78	(  -0.03       0.13       0.01      -0.01       0.14       0.44       0.09       0.02       0          0.1       -0         -0.03      -0.13       0.16     )	   43.048517
79	(  -0.01      -0.04       0.41      -0.08       0.04      -0          0.1        0.03      -0.05       0.11       0.04      -0.06       0.08       0.17     )	   46.905976
80	(   0.04       0.08       0.23      -0.04       0          0.22       0.14       0.15      -0          0.14       0.24      -0.01       0         -0.36     )	   48.428756
81	(   0.31       0.06       0.03      -0.09      -0.09       0.01       0.16       0.09       0.22       0.17       0.07       0.04       0.07      -0.11     )	   35.056393
82	(   0.05       0.09       0.15      -0.11      -0.07       0.18       0.12       0.2       -0          0.08      -0.3       -0.1        0.26      -0.08     )	   50.725798
83	(  -0          0.08       0.04       0.04       0.05       0.05       0.11       0.06      -0          0.12       0.28      -0.04      -0.01       0.08     )	   29.01674 

BBE ( SOL ) OBJ
84	(  -0.01       0.09      -0.11       0.03       0.03      -0.06       0.08       0.04      -0          0.07      -0.06      -0.11       0.16       0.47     )	   45.071772
85	(   0.12      -0.04       0.14       0.39      -0.07       0.17      -0.02       0.09       0.06      -0.02       0          0          0.09       0.06     )	   41.954411
86	(   0.07       0.2       -0.34       0.19      -0.03       0.18       0.08       0.16       0.07       0.06       0.1       -0.05       0.09      -0.02     )	   44.302612
87	(   0.07       0.17      -0.03       0.12       0.24       0.1       -0.3        0.06       0.07       0.26       0.04      -0.03      -0.07       0.03     )	   42.862095
88	(   0.09       0.1        0.14       0.12       0.03       0.27       0          0.16       0.05       0.15       0.21       0.01      -0.04      -0.4      )	   50.239929
89	(   0.02       0.09      -0.05       0.05       0.03       0.02       0.06       0.07       0.01       0.09       0.01      -0.08       0.11       0.25     )	   27.660575
90	(   0.07       0.21      -0.04       0.13       0.34       0.09       0.14       0.02       0.05      -0.22       0.03      -0.06      -0.06      -0.02     )	   40.608851
91	(   0.01       0.01       0.39      -0.05       0.18       0.01       0.02       0.01      -0.02       0.07       0.03      -0.06      -0          0.11     )	   42.085402
92	(   0.15       0.12       0.1        0          0          0.12      -0.07       0.3        0.14      -0.04       0.03      -0.01      -0.23       0.27     )	   41.004211
93	(   0.15       0.07       0.11       0.13       0         -0.3       -0.03       0.2        0.08      -0          0.13      -0.07       0.17      -0.02     )	   40.394959
94	(   0.06       0.01       0.17      -0         -0.14      -0.02       0.4        0.18       0.01      -0.2        0.1       -0.07       0.14       0.1      )	   44.774617
95	(   0.07       0.13       0.02       0.09       0.15       0.07      -0.13       0.09       0.05       0.15       0.05      -0.04      -0.02       0.05     )	   26.376433
96	(   0.19       0.09       0.01       0.02       0.02      -0.07      -0.01       0.13       0.29       0.05       0          0.27      -0.03      -0.03     )	   35.996229
97	(   0.16       0.19      -0.32       0.18      -0.09       0.05       0.05       0.25       0.17       0.01       0.09       0.04       0.05      -0.01     )	   43.982647
98	(   0.05       0.05       0.21       0.01       0.11       0.02       0.03       0.07       0.03       0.05       0.05      -0.03       0.01       0.08     )	   24.3255  
99	(   0.04       0.25      -0.06      -0.31       0.18      -0.13       0.09       0.17       0.09       0.11       0.13      -0.02      -0.05       0.04     )	   43.939504
100	(   0.1        0.03       0.09       0.21      -0.01       0.09       0.01       0.11       0.07       0.01       0.03      -0.01       0.06       0.06     )	   24.671608
101	(   0.15      -0.3       -0.06       0.12       0.18      -0.05       0.11       0.15       0.18       0.14       0.05       0.04      -0.09       0.04     )	   42.690449
102	(   0.05       0.26       0.09       0.02       0          0.05      -0          0.12       0.03      -0          0.07      -0.03       0.07       0.06     )	   25.923401
103	(   0.01       0.05      -0.03       0.11       0.12      -0.09       0.16      -0.07       0.01       0.14       0.1       -0.01       0.3       -0.2      )	   44.624485
104	(   0.11       0.1        0.07       0.03       0.03       0.07      -0.01       0.21       0.11       0.01       0.05      -0.01      -0.1        0.15     )	   26.753608
105	(   0.09      -0.05       0.13      -0.03      -0.26      -0.07      -0.07       0.24       0.11       0.35       0.1        0.05       0.13       0.11     )	   46.521085
106	(   0.08       0.14      -0          0.09       0.19       0.05       0.09       0.07       0.06      -0.08       0.05      -0.03      -0.01       0.01     )	   25.057106
107	(  -0          0.1       -0.04      -0.04       0.1        0.37       0.11       0.04       0.07       0.12      -0.01       0.07      -0.13       0.12     )	   36.263518
108	(   0.04       0.02       0.13      -0.11       0.16       0.18      -0.15       0.06       0.19      -0.17       0.12      -0.02       0.15       0.22     )	   42.846347
109	(   0.09       0.11      -0.01       0.1        0.01       0.01       0.13       0.14       0.03       0.16       0.03       0.01      -0.05      -0.01     )	   24.65849 
110	(   0.15       0.06       0.12       0.12       0.01      -0.29      -0.04       0.2        0.09      -0.01       0.14      -0.08       0.18      -0.01     )	   40.682017
111	(   0.04       0.09       0         -0          0.08       0.21       0.07       0.08       0.08       0.09       0.03       0.03      -0.05       0.09     )	   24.347009
112	(  -0.06       0.07       0.07       0.06       0.1        0.19       0.09       0.1       -0.16       0.06       0.13      -0.31       0.08       0.16     )	   41.138987
113	(   0.13       0.09       0.02       0.03       0.04       0          0.02       0.12       0.18       0.05       0.03       0.13       0          0.02     )	   23.4011  
114	(  -0.2        0.11       0.05       0.19       0.23       0.11      -0.1        0.14      -0.1       -0.07       0.05      -0.07      -0.03       0.26     )	   42.008489
115	(   0.18       0.07       0.03      -0.02      -0.01       0.04       0.1        0.1        0.14       0.11       0.07       0.01       0.04      -0.02     )	   23.074077
116	(   0.21       0.11      -0          0.04       0.09      -0.01       0.07      -0.13      -0.1        0.12       0.01       0.09       0.01      -0.02     )	   28.334272
117	(   0.09       0.26       0.08       0.15      -0.13       0.02       0.03       0          0.09       0.1        0.03      -0.01      -0.22       0.07     )	   34.523512
118	(   0.08       0.01       0.01       0          0.15       0.06       0.04       0.12       0.03       0.05       0.07       0.01       0.12       0.05     )	   22.624107
119	(   0.17       0.1        0.03       0.05       0.07       0.05      -0.04       0.11       0.1        0         -0.2        0.05       0.04       0.03     )	   27.16874 
120	(  -0.04       0.07       0.07       0.05       0.03       0.12      -0.02       0.33       0.23      -0.02       0.04      -0.09       0.02       0.14     )	   34.182083
121	(   0.15       0.1        0.02       0.04       0.08       0.02       0.05      -0.01      -0.02       0.08       0.02       0.05       0.01       0.02     )	   21.590185
122	(   0.17       0.09       0.13       0.04       0.1        0.09      -0.01       0.12       0.12       0.01       0.04       0.1       -0.09      -0.17     )	   29.105153
123	(   0.06       0.09       0          0.05       0.05       0.04       0.04       0.08       0.04       0.07       0.02      -0.04       0.06       0.15     )	   22.422273

BBE ( SOL ) OBJ
124	(   0          0.08       0.05       0.04       0.05       0.05       0.1        0.08       0.02       0.11       0.28      -0.04      -0.02       0.07     )	   28.821181
125	(   0.13       0.1        0.03       0.05       0.07       0.05       0          0.1        0.08       0.03      -0.08       0.03       0.03       0.04     )	   22.200425
126	(   0.06       0.08      -0          0.07       0.1        0.03       0.07      -0.04      -0          0.1        0.01       0.02       0.14      -0.06     )	   23.593208
127	(   0.1        0.04       0.05      -0         -0.03       0.03       0.22       0.06       0.06      -0.05       0.01       0.06       0.08       0.02     )	   24.332207
128	(   0.13      -0.12      -0.03       0.07       0.12       0.04       0.12       0.02       0.08       0.1       -0.02       0.06      -0.01      -0        )	   25.882142
129	(   0.11      -0.02      -0          0.06       0.09       0.04       0.09       0.05       0.07       0.07      -0          0.04       0.01       0.02     )	   21.251327
130	(   0.1       -0.02       0.06       0         -0.09       0.04       0.03       0.07       0.05       0.2       -0.01       0.07       0.08       0.06     )	   25.345673
131	(   0.09       0.1        0.02       0.07       0.12       0.05       0.08       0.07       0.06      -0.01       0.04       0          0.01       0.02     )	   21.207116
132	(   0.08       0.1       -0.04      -0.14       0.13       0          0.12       0.02       0.04       0.1        0.01       0.06       0          0        )	   25.26156 
133	(   0.1        0.05       0.06       0.12       0.03       0.07       0.04       0.09       0.06       0.03       0.03       0.01       0.04       0.05     )	   20.873879
134	(   0.09       0.01       0.07      -0.03       0.12       0.08      -0.01      -0.01       0.09      -0.06       0.01       0.04       0.12       0.08     )	   23.657934
135	(   0.15       0.02       0.07       0.06       0.05      -0.13       0.04       0.03       0.04      -0.02       0.01       0.02       0.15      -0.02     )	   25.121242
136	(   0.07       0.07       0.02       0.02       0.07       0.12       0.06       0.07       0.07       0.06       0.03       0.03       0          0.06     )	   20.758197
137	(   0.09       0.07       0.02       0.07       0.18       0.06      -0.13       0.06       0.06       0.14       0.03      -0.02      -0          0.05     )	   25.567354
138	(   0.1        0.05       0.04       0.02       0.02       0.04       0.13       0.06       0.06       0          0.02       0.04       0.06       0.03     )	   20.756321
139	(   0.14       0.06      -0.16       0.06       0.02       0.07       0.07       0.04       0.09       0.03      -0.01       0.08       0.08      -0.01     )	   24.839456
140	(   0.07       0.05       0.12       0.02       0.09       0.03       0.04       0.06       0.05       0.05       0.03       0          0.03       0.06     )	   20.860097
141	(   0.1        0.11      -0.02       0.11       0.01      -0          0.12       0.13       0.03       0.16       0.03       0.01      -0.04      -0.02     )	   24.68997 
142	(   0.09       0.04       0.05      -0          0.09       0.06       0.02       0.03       0.07      -0.01       0.02       0.03       0.08       0.06     )	   20.75438 
143	(   0.13       0.03       0.06       0          0.03       0.06       0.03       0.17       0.13      -0.02       0.03       0.03      -0.07       0.14     )	   25.286434
144	(   0.08       0.07       0.02       0.05       0.08       0.04       0.06       0.01       0.03       0.07       0.02       0.02       0.09      -0.01     )	   20.528538
145	(   0.06       0.02       0.04       0.04       0.09       0.09       0.09       0         -0.07       0.04       0.01      -0.1        0.08       0.06     )	   22.63081 
146	(  -0.01       0.03       0.03       0.1        0.16       0.06       0.01      -0         -0.06      -0.03      -0.04       0.01       0.05       0.11     )	   22.884215
147	(   0.04       0.04       0.03       0.07       0.12       0.06       0.03       0.03      -0.01      -0         -0.01       0.01       0.05       0.08     )	   20.687863
148	(   0.11       0.09       0.02       0.04       0.06       0.01       0.01       0.11       0.15       0.03       0.02       0.13      -0          0.03     )	   22.74541 
149	(   0.07       0.04       0.04       0.04       0.08       0.07       0.07       0.03      -0.01       0.04       0.01      -0.04       0.06       0.05     )	   20.497687
150	(   0.09       0.1        0.05       0.09      -0.01       0.04       0.06      -0.02       0.05       0.02      -0.05       0.02      -0.04       0.04     )	   21.562809
151	(   0.11       0.02       0.07       0.04       0.08       0.06       0.06      -0          0.04      -0.01      -0.01       0.07      -0         -0.08     )	   21.515394
152	(   0.04      -0          0.05       0.04       0.06       0.05       0.11      -0.03      -0.01       0.03       0.1        0.01       0.03       0.02     )	   21.029123
153	(  -0         -0.01       0.06       0.05       0.05       0.08       0.07       0.07       0.1       -0.03       0.01      -0.02       0.05       0.04     )	   20.980823
154	(   0.05      -0.03       0.03       0          0.15       0.07       0.06       0.1        0.03       0.02       0.09       0.01       0.11       0.02     )	   22.585409
155	(   0.08       0.07       0.05       0.07       0.03       0.05       0.06       0.01       0.05       0.02      -0.01       0.02       0          0.03     )	   19.991143
156	(   0.02       0.06       0.01       0.05       0.05       0.05       0.06       0.08       0.04       0.06       0.05      -0.05       0.07       0.15     )	   22.345501
157	(   0.09       0.03       0.06       0.04       0.07       0.06       0.06       0.02       0.04       0.01       0.01       0.04       0.02      -0.02     )	   19.957554
158	(   0.02       0.11       0.09       0.03       0.04       0.07       0.03       0.02       0.01      -0.03       0.04      -0.02       0.06       0.05     )	   20.801319
159	(   0.03      -0.01       0.08       0.01       0          0.06       0.03       0          0.01       0.04      -0          0.02       0.07       0.05     )	   19.944987
160	(   0.08       0.09       0.05       0.04       0.05       0.07      -0.01       0.1        0.09       0.01      -0.07       0.01       0.06       0.06     )	   21.889411
161	(   0.05       0.02       0.05       0.04       0.06       0.05       0.08      -0          0.01       0.02       0.06       0.01       0.04       0.03     )	   19.831575
162	(   0.13       0.1        0.04       0.03       0.06       0.03       0.03      -0.01      -0.04       0.07       0.03       0.04       0.04       0.03     )	   21.013813
163	(   0.03       0.02       0.06       0.04       0.05       0.07       0.06       0.05       0.07       0          0.01       0          0.05       0.04     )	   19.898832

BBE ( SOL ) OBJ
164	(   0.02       0.04       0.04      -0.06       0.08       0.04       0.06      -0.03      -0          0.01      -0          0.01       0.05       0.02     )	   20.118125
165	(   0.04       0.03      -0.03       0.03       0.02       0.08       0.07      -0.02       0.01      -0.02       0          0.02       0.06       0.01     )	   19.812778
166	(   0.09      -0.04      -0.02       0.02       0.07       0.04       0.08       0.02       0.05       0.06      -0.02       0.05       0.03       0.01     )	   20.892567
167	(   0.04       0.07       0.06       0.03       0.05       0.06       0.04       0.02       0.02      -0.01       0.03       0          0.05       0.04     )	   19.69236 
168	(   0.04      -0          0.06       0.03       0.04      -0.01       0.05      -0.04      -0.02      -0.04      -0.01       0          0.1        0        )	   20.234696
169	(   0          0.02       0.04       0.04       0.09       0.06      -0.03      -0.04      -0.02       0.02       0         -0.02       0.04       0.02     )	   19.683471
170	(   0          0.02       0.03       0.06       0.02       0.04       0.07      -0.02      -0.04       0.03       0         -0.02       0.02      -0.01     )	   19.27871 
171	(   0.04       0.02       0.05      -0.01      -0.02       0.04       0.07      -0.03       0.03       0.03       0.03       0          0.04      -0.04     )	   19.638784
172	(   0         -0.02       0.06      -0         -0          0.06       0.04      -0.02      -0.01      -0.05       0         -0.01       0          0.04     )	   19.216302
173	(   0         -0          0.05       0.01      -0.01       0.02       0.02      -0.04       0.03      -0.03       0.01       0.05       0.02      -0.02     )	   18.785659
174	(   0.02       0.04       0.03       0.01       0.02       0.11       0.04       0.03       0.05       0.05       0.03       0.02      -0.03       0.03     )	   20.000187
175	(   0.04      -0          0.04       0.11      -0.03       0.07       0.03       0.02       0.04       0.01       0.02       0.01      -0          0.01     )	   20.303093
176	(   0.03       0.03       0.04      -0.02       0.05       0.05       0.05      -0.02       0.01       0.01       0.01       0.01       0.04       0.02     )	   19.256624
177	(   0.04      -0          0.06       0.04       0.04      -0.01       0.05      -0.04      -0.02      -0.04      -0.01       0          0.09       0        )	   20.080949
178	(   0.03       0.03       0.04       0.02       0.02       0.08       0.04       0.01       0.03       0.03       0.02       0.01      -0          0.02     )	   19.17356 
179	(  -0.03      -0.03       0.03      -0.03       0.03       0.05       0.03      -0.02      -0.02      -0.01       0.04       0          0.06       0        )	   19.101081
180	(  -0.05       0          0.02      -0.01      -0.02       0.04       0.02      -0.04      -0.02       0          0.02      -0.03       0.05       0.05     )	   19.091457
181	(   0          0.04      -0.01       0.02       0.05       0.04       0.05      -0.02      -0         -0.04       0.03      -0.02       0         -0.02     )	   18.910219
182	(  -0.01       0.01      -0         -0.01       0          0.03       0.02      -0.08      -0.07       0          0.03       0          0.01      -0.02     )	   18.474899
183	(  -0.04       0.01      -0         -0.02      -0.02       0.04      -0.01      -0.05      -0.02      -0.03      -0.03      -0.01       0.02      -0.02     )	   17.734523
184	(  -0.04       0          0.09      -0.02       0.01       0.01      -0.01      -0.03      -0.02       0.01       0.03      -0.03      -0.01       0        )	   18.932411
185	(  -0.05      -0.05      -0         -0.03      -0.02       0.02       0.01      -0.08      -0.04       0.01       0         -0.01      -0.01      -0.04     )	   17.665551
186	(  -0.02      -0.01       0.02      -0.05      -0.08       0.01       0.09      -0.02       0         -0.03       0.03       0.01      -0.01      -0.03     )	   19.167098
187	(  -0.07      -0.02      -0          0          0.02       0.03      -0.01      -0.03      -0.05      -0.04       0         -0.01      -0.01       0.04     )	   18.38752 
188	(  -0.04      -0.02       0.02      -0.08      -0.02       0.03      -0.02      -0.04       0.01      -0.05       0.03       0.01      -0          0.01     )	   18.572977
189	(  -0.08      -0.04       0.01      -0.01      -0.06       0.02      -0.01      -0.05      -0.04      -0.04       0.02      -0.02      -0.02      -0.02     )	   17.795282
190	(  -0.06       0.01      -0.02      -0.03      -0.01       0         -0.01      -0.05      -0.02       0.02       0.03      -0          0.01      -0.05     )	   17.849023
191	(  -0.1       -0.04      -0.01      -0.06      -0.04      -0.03      -0.02      -0.09      -0.07      -0.06       0.01      -0.02       0.02      -0.04     )	   17.808769
192	(  -0.06      -0.01       0.01       0.01       0.07       0.03      -0.08      -0.07      -0.05      -0.01      -0         -0.02       0.03       0.01     )	   19.243152
193	(  -0.03      -0.01       0.02      -0.03      -0.04       0.02       0.05      -0.03      -0.01      -0.02       0.02      -0          0         -0.02     )	   18.12623 
194	(  -0.05       0.01      -0.01      -0.01      -0.05      -0.01      -0.02      -0.07      -0.03      -0.03      -0.01      -0.01      -0.05      -0.02     )	   17.171444
195	(  -0.06       0.04      -0.02      -0         -0.09      -0.04      -0.04      -0.1       -0.03      -0.04      -0.04      -0.02      -0.1       -0.03     )	   17.869526
196	(  -0.03      -0.01      -0         -0.03      -0.01      -0.01      -0.01      -0.05      -0.03      -0.04      -0          0.02      -0.05      -0.08     )	   17.191344
197	(  -0.04      -0.02      -0.08      -0.02      -0.04       0.02       0.02      -0.07      -0.03      -0.06      -0.01       0.03      -0         -0.04     )	   17.865024
198	(  -0.09      -0.06       0.01      -0.07      -0.09      -0.01      -0.05      -0.08      -0.05      -0.01      -0.02       0.02      -0.01      -0.03     )	   17.901434
199	(  -0.1       -0.03      -0.06      -0.07      -0.04      -0         -0.03      -0.07      -0.09      -0.02      -0         -0.05      -0.03      -0.03     )	   17.404926
200	(  -0.07      -0.01      -0.04       0.02      -0.04      -0.01       0.01      -0.07      -0.09      -0         -0.02      -0.02      -0.02      -0.06     )	   17.733981
