Computing variable bounds for the reduced problem ...Done
21	(  -0.12       0.5       -0.08      -0.17       0.02       0.08      -0.13      -0.01      -0.05      -0.14       0.05       0.02       0.05      -0.06       0.28      -0.04       0.16       0          0.12     )	  80.647609
22	(  -0.04      -0.06       0.5       -0.05       0.01       0.03      -0.04       0         -0.01      -0.04       0.02       0.01       0.02      -0.02       0.09      -0.01       0.05       0          0.04     )	  58.416014
23	(  -0.1       -0.16      -0.07       0.5        0.02       0.07      -0.11      -0.01      -0.04      -0.12       0.04       0.01       0.04      -0.05       0.23      -0.04       0.14       0          0.1      )	  69.455466
24	(   0.01       0.01       0.01       0.01       0.5       -0.01       0.01       0          0          0.01       0          0          0          0         -0.02       0         -0.01       0         -0.01     )	  53.542018
25	(   0.04       0.06       0.03       0.06      -0.01       0.5        0.04       0          0.02       0.05      -0.02      -0.01      -0.02       0.02      -0.09       0.01      -0.05       0         -0.04     )	  53.033947
26	(  -0.07      -0.11      -0.04      -0.1        0.01       0.05       0.5       -0.01      -0.03      -0.08       0.03       0.01       0.03      -0.04       0.16      -0.03       0.09       0          0.07     )	  61.496229
27	(   0         -0.01       0         -0.01       0          0          0          0.5        0          0          0          0          0          0          0.01       0          0.01       0          0        )	  53.02575 
28	(  -0.02      -0.03      -0.01      -0.03       0          0.01      -0.02       0          0.5       -0.02       0.01       0          0.01      -0.01       0.05      -0.01       0.03       0          0.02     )	  54.943169
29	(  -0.08      -0.12      -0.05      -0.1        0.01       0.05      -0.08      -0.01      -0.03       0.5        0.03       0.01       0.03      -0.04       0.17      -0.03       0.1        0          0.07     )	  61.104982
30	(   0.02       0.04       0.01       0.03       0         -0.02       0.03       0          0.01       0.03       0.5        0         -0.01       0.01      -0.05       0.01      -0.03       0         -0.02     )	  53.383998
31	(   0.01       0.01       0          0.01       0         -0.01       0.01       0          0          0.01       0          0.5        0          0         -0.02       0         -0.01       0         -0.01     )	  53.073544
32	(   0.02       0.04       0.01       0.03       0         -0.02       0.03       0          0.01       0.03      -0.01       0          0.5        0.01      -0.05       0.01      -0.03       0         -0.02     )	  53.086634
33	(  -0.03      -0.05      -0.02      -0.04       0.01       0.02      -0.03       0         -0.01      -0.03       0.01       0          0.01       0.5        0.07      -0.01       0.04       0          0.03     )	  50.645176
34	(   0.32       0.49       0.2        0.44      -0.05      -0.21       0.34       0.02       0.12       0.35      -0.13      -0.04      -0.13       0.16       0.5        0.11      -0.42       0         -0.31     )	 151.565201
35	(  -0.02      -0.03      -0.01      -0.03       0          0.01      -0.02       0         -0.01      -0.02       0.01       0          0.01      -0.01       0.05       0.5        0.03       0          0.02     )	  51.569298

BBE ( SOL ) OBJ
36	(   0.1        0.15       0.06       0.14      -0.02      -0.06       0.1        0.01       0.04       0.11      -0.04      -0.01      -0.04       0.05      -0.22       0.03       0.5        0         -0.1      )	  65.084657
37	(   0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0          0.5        0        )	  52.987502
38	(   0.06       0.1        0.04       0.09      -0.01      -0.04       0.07       0          0.02       0.07      -0.03      -0.01      -0.03       0.03      -0.15       0.02      -0.09       0          0.5      )	  53.431901
39	(  -0.6       -0.73      -0.54      -0.69      -0.5       -0.49      -0.63      -0.49      -0.52      -0.64      -0.5       -0.5       -0.5       -0.52      -1.16      -0.5       -0.6       -0.5       -0.53     )	4391.029899
40	(   0.03       0.03       0.04       0.03       0.06       0.07       0.03       0.05       0.04       0.03       0.07       0.06       0.07       0.04       0.07       0.04       0.11       0.05      -0.91     )	 106.797831
41	(   0.02       0.02       0.03       0.02       0.04       0.06       0.02       0.04       0.03       0.02       0.05       0.04       0.05       0.03       0.05       0.03       0.08       0.04      -0.43     )	  41.70773 
42	(   0.16      -0.53       0.13       0.22       0.04      -0.01       0.18       0.06       0.1        0.19       0.02       0.04       0.02       0.11      -0.23       0.09      -0.06       0.06      -0.09     )	  75.191205
43	(   0.09      -0.27       0.08       0.12       0.04       0.01       0.1        0.05       0.06       0.11       0.02       0.03       0.02       0.07      -0.11       0.06      -0.01       0.04      -0.04     )	  35.78698 
44	(   0.16       0.12       0.13      -0.49       0.04       0          0.18       0.07       0.1        0.19       0.02       0.05       0.02       0.11      -0.22       0.1       -0.06       0.06      -0.08     )	  69.236487
45	(   0.1        0.05       0.08      -0.25       0.04       0.01       0.11       0.05       0.07       0.11       0.03       0.04       0.03       0.07      -0.11       0.06      -0.01       0.05      -0.04     )	  34.663366
46	(  -0.48       0.08       0.12       0.08       0.06       0.02       0.16       0.07       0.09       0.16       0.03       0.05       0.03       0.1       -0.17       0.09      -0.02       0.07      -0.07     )	  57.709495
47	(  -0.14      -0.18       0.02      -0.16       0.09       0.13      -0.01       0.06       0.04      -0.01       0.11       0.08       0.11       0.03       0.21       0.04      -0.48       0.07       0.11     )	  62.009013
48	(  -0.08      -0.1        0.03      -0.08       0.07       0.08       0.02       0.05       0.04       0.02       0.07       0.06       0.07       0.03       0.1        0.04      -0.24       0.06       0.06     )	  33.166197
49	(   0.03       0.08       0.13       0.09       0.07       0.02      -0.46       0.09       0.11       0.19       0.05       0.07       0.05       0.12      -0.18       0.11      -0.11       0.08      -0.06     )	  57.695633
50	(   0.05       0.11       0.16       0.11       0.08       0.02       0.08       0.1        0.13      -0.43       0.05       0.07       0.05       0.14      -0.23       0.13      -0.14       0.09      -0.08     )	  62.155536
51	(  -0.05      -0.06      -0         -0.05       0.03       0.04      -0.04       0.02       0.01       0.27       0.03       0.03       0.03       0.01       0.07       0.01       0.04       0.02       0.03     )	  30.902207
52	(   0.01       0.05      -0.44       0.06       0.08       0.04       0.04       0.09       0.11       0.15       0.06       0.07       0.06       0.12      -0.15       0.11      -0.09       0.09      -0.05     )	  53.221775
53	(   0.5       -0.09      -0.12      -0.08       0.03       0.05      -0.17       0.02       0.01      -0.05       0.05       0.04       0.05       0.01       0.11       0.01      -0.03       0.02       0.06     )	  66.854526
54	(  -0.23       0.04       0.06       0.04       0.05       0.03       0.08       0.06       0.07       0.11       0.04       0.05       0.04       0.08      -0.1        0.07      -0.02       0.06      -0.04     )	  32.360921
55	(  -0.04      -0.09      -0.14      -0.09       0.02       0.05       0.51      -0         -0.01      -0.09       0.03       0.01       0.03      -0.02       0.13      -0.01       0.07       0.01       0.06     )	  61.885291
56	(   0.01       0.04       0.06       0.04       0.06       0.03      -0.22       0.07       0.08       0.12       0.05       0.06       0.05       0.09      -0.1        0.08      -0.06       0.06      -0.03     )	  32.56423 
57	(   0.02       0.02       0.01       0.04       0.09       0.07       0.05       0.1       -0.45       0.13       0.08       0.09       0.08       0.12      -0.11       0.12      -0.08       0.1       -0.03     )	  51.827566
58	(  -0.01      -0.02      -0.01       0         -0.45       0.1        0.02       0.11       0.01       0.11       0.09       0.1        0.09       0.12      -0.05       0.12      -0.04       0.11       0        )	  49.591757
59	(  -0.07      -0.12      -0.05      -0.09       0.02       0.14      -0.04       0.12      -0.01       0.06       0.14       0.12       0.14       0.1        0.09       0.11       0.04       0.12      -0.56     )	  67.764016
60	(   0.03       0.05       0.02       0.04       0          0.01       0.04       0.03       0.01       0.07       0.01       0.02       0.01       0.05      -0.09       0.04      -0.06       0.03       0.23     )	  29.81744 
61	(  -0.03      -0.06      -0.02      -0.03       0.01       0.12       0          0.12       0          0.1       -0.45       0.11       0.12       0.13      -0.02       0.12      -0.02       0.12      -0.02     )	  51.986522
62	(  -0.02      -0.08       0.48      -0.07      -0.08       0.07      -0.02       0.04      -0.12      -0.02      -0.06       0.05       0.05       0.02       0.1        0.02       0.04       0.04       0.02     )	  59.578675
63	(  -0          0.02      -0.21       0.03       0.04       0.05       0.03       0.08       0.05       0.11       0.03       0.06       0.06       0.09      -0.09       0.09      -0.06       0.08      -0.03     )	  32.097782
64	(  -0.03      -0.07      -0         -0.04      -0          0.14      -0.01       0.13      -0.01       0.11       0.02       0.12      -0.43       0.14      -0.01       0.13      -0.02       0.13      -0.02     )	  51.548912
65	(  -0.03      -0.05       0.01      -0.02      -0          0.14       0.01       0.15       0          0.14       0.01      -0.42       0.02       0.16      -0.04       0.15      -0.04       0.15      -0.03     )	  54.238772
66	(  -0          0         -0         -0         -0          0.03       0.01       0.04       0          0.04      -0          0.27       0.01       0.04      -0.02       0.04      -0.02       0.04      -0.01     )	  29.948098
67	(  -0.06      -0.11      -0.02      -0.08       0.01      -0.41      -0.02       0.15      -0.03       0.1        0.03       0.12       0.05       0.14       0.04       0.15      -0          0.15       0.01     )	  52.560801
68	(  -0.03      -0.05       0.01      -0.02      -0          0.04       0.01      -0.38      -0.01       0.16       0.01       0.13       0.03       0.18      -0.06       0.17      -0.06       0.17      -0.03     )	  52.306819
69	(  -0.03      -0.06       0.01      -0.03      -0          0.05       0.02       0.08      -0.01       0.17       0.01       0.14       0.03       0.2       -0.05       0.19      -0.05      -0.37      -0.04     )	  51.570106
70	(   0.03       0.05       0.03       0.05      -0.01       0.5        0.04      -0.08       0.02       0.08      -0.02       0.02      -0.02       0.06      -0.1        0.05      -0.06      -0.07      -0.05     )	  55.619847
71	(  -0.04      -0.07      -0.01      -0.05       0.01      -0.18      -0.01       0.09      -0.02       0.1        0.02       0.1        0.03       0.12      -0          0.12      -0.01       0.09      -0.01     )	  31.981683
72	(  -0         -0.01      -0         -0.01      -0          0.03       0.01       0.5       -0          0.01      -0          0.01      -0          0.02       0.01       0.02       0.01      -0.1       -0.01     )	  54.122556
73	(  -0.02      -0.04       0.01      -0.02      -0          0.04       0.01      -0.16      -0.01       0.12       0.01       0.1        0.02       0.14      -0.04       0.13      -0.04       0.1       -0.02     )	  32.187005
74	(  -0         -0          0.03      -0         -0.01      -0.06       0.02      -0.03      -0.01       0.08       0.51       0.03      -0.1        0.07      -0.04       0.07      -0.04      -0.05      -0.02     )	  55.640218
75	(  -0.02      -0.04      -0.01      -0.02       0.01       0.08      -0          0.08       0          0.09      -0.21       0.09       0.07       0.11      -0.02       0.11      -0.02       0.08      -0.02     )	  32.284853

BBE ( SOL ) OBJ
76	(  -0.05      -0.08      -0         -0.07      -0.1       -0.01      -0.04      -0.01       0.49       0.04      -0.05       0.05      -0.06       0.08       0.06       0.07       0.03      -0.03      -0.01     )	  54.428925
77	(  -0         -0.01       0.01       0.01       0.04       0.05       0.03       0.07      -0.22       0.11       0.05       0.08       0.05       0.11      -0.07       0.11      -0.05       0.07      -0.02     )	  32.532164
78	(  -0         -0         -0         -0          0          0.01      -0.01       0.01       0.03       0          0.02      -0.01      -0.01      -0.01      -0         -0.01      -0          0.48      -0        )	  50.192656
79	(  -0.01      -0.02       0.02      -0          0          0.05       0.04       0.09       0.03       0.19       0.03       0.13       0.01       0.2       -0.1       -0.37      -0.08       0.16      -0.06     )	  53.425317
80	(  -0.02      -0.03       0         -0.02       0          0.02      -0.01       0.02       0          0.03       0.01       0.03       0.01       0.04       0.01       0.28      -0          0.04      -0        )	  30.572676
81	(  -0          0.02       0.01       0.02       0         -0.09       0.03      -0.06       0.03       0.05       0.01      -0          0.5        0.04      -0.04       0.01      -0.03       0.02      -0.02     )	  52.829528
82	(  -0.02      -0.05      -0         -0.03       0          0.08       0          0.08      -0          0.09       0.02       0.09      -0.2        0.11      -0.02       0.1       -0.02       0.1       -0.02     )	  32.029194
83	(  -0         -0          0.03       0.02      -0.01       0.04       0.05       0.08       0.03       0.2        0.03       0.13       0.04      -0.36      -0.13       0.17      -0.1        0.16      -0.07     )	  53.365829
84	(  -0.02      -0.04      -0.01      -0.03      -0          0.02      -0.01       0.02      -0          0.03       0.01       0.03       0.02       0.28       0.02       0.03       0.01       0.04      -0        )	  30.242214
85	(  -0.03      -0.05       0.01      -0.03       0          0.05       0.03       0.07      -0.01       0.17       0.01       0.14       0.06       0.18      -0.06       0.17      -0.06      -0.36      -0.04     )	  49.005526
86	(  -0.02      -0.04       0.03      -0.03       0.5       -0.05       0         -0.03       0.01       0.07      -0.06       0.04      -0.04       0.05      -0.01       0.05      -0.02      -0.04      -0.05     )	  59.072027
87	(  -0.01      -0.02       0         -0.01      -0.21       0.06       0.02       0.08       0.01       0.1        0.05       0.08       0.06       0.1       -0.04       0.1       -0.03       0.07      -0.01     )	  30.94716 
88	(  -0          0         -0         -0          0.02      -0         -0.01       0.01       0.03      -0          0.02      -0.01      -0.01      -0.01      -0         -0.01       0.01       0.47       0        )	  48.723044
89	(  -0.01      -0.02       0.01      -0.01       0.02       0.02       0          0.03       0.02       0.05       0.02       0.03      -0          0.03      -0.01       0.03      -0.01       0.26      -0.01     )	  29.544042
90	(  -0.05      -0.08      -0.02      -0.05      -0.02      -0.01       0          0.04      -0.01       0.16      -0.02       0.09      -0.01       0.14      -0.12       0.13      -0.14       0.1        0.43     )	  53.084292
91	(  -0          0          0.02      -0          0.03       0.04       0.01       0.04       0.02       0.05       0.03       0.05       0.04       0.06       0.01       0.05       0.02       0.05      -0.21     )	  27.538733
92	(  -0.13       0.24      -0.07      -0.16      -0.02       0.04      -0.09       0.03      -0.05       0.06       0.01       0.1        0.02       0.09       0.06       0.1       -0.05       0.1        0.02     )	  38.621041
93	(   0.04      -0.14       0.04       0.05       0.03       0.02       0.05       0.04       0.03       0.1        0.02       0.05       0.02       0.08      -0.07       0.07      -0.02       0.05      -0.02     )	  27.507379
94	(  -0.15      -0.1       -0.08       0.24      -0.02       0.04      -0.11       0.03      -0.06       0.06       0          0.09       0.01       0.1        0.06       0.1       -0.05       0.09       0.03     )	  37.959391
95	(   0.04       0.01       0.04      -0.13       0.02       0.02       0.06       0.04       0.04       0.1        0.02       0.05       0.03       0.08      -0.07       0.07      -0.02       0.06      -0.02     )	  27.332427
96	(   0.05       0.06      -0.03       0.06      -0.06      -0.03      -0.01       0.03      -0.03       0.16      -0.05       0.07      -0.03       0.14      -0.17       0.12       0.2        0.08      -0.08     )	  37.215604
97	(  -0.05      -0.06       0.02      -0.04       0.04       0.05       0.01       0.04       0.02       0.05       0.04       0.06       0.04       0.06       0.03       0.06      -0.13       0.06       0.02     )	  26.363305
98	(  -0.05      -0.09      -0.06      -0.07      -0.05       0.02       0.25      -0         -0.08       0.05      -0.03       0.07      -0.01       0.08       0.05       0.08       0.01       0.08       0.01     )	  33.415118
99	(  -0.01       0.01       0.03       0.01       0.03       0.03      -0.1        0.05       0.04       0.1        0.03       0.06       0.03       0.09      -0.06       0.08      -0.04       0.06      -0.02     )	  26.816928
100	(  -0.04      -0.04      -0.01      -0.04      -0.03       0         -0.01      -0          0.25       0.06      -0.03       0.05      -0.02       0.06       0.02       0.05      -0          0.07      -0        )	  29.552623
101	(   0.21      -0.09      -0.07      -0.07      -0.05       0.02      -0.07       0.01      -0.02       0.05      -0.03       0.08      -0.01       0.08       0.06       0.08      -0.02       0.08       0.03     )	  32.947804
102	(  -0.12       0.01       0.03       0.01       0.03       0.03       0.04       0.05       0.05       0.1        0.02       0.06       0.03       0.08      -0.06       0.07      -0.02       0.06      -0.02     )	  26.810379
103	(  -0.01      -0.01       0.01      -0.01      -0.01      -0.04       0.01      -0.02       0.05       0.08       0.25       0.04      -0.05       0.05      -0.02       0.04      -0.02       0.05       0.01     )	  29.11189 
104	(  -0.01      -0.01      -0.01      -0.01      -0         -0.01      -0          0.24       0.07       0.04       0.05       0.02       0          0.01       0          0.01       0          0.03       0.01     )	  27.41181 
105	(  -0.03      -0.07       0.23      -0.06      -0.04      -0.02      -0.02       0.01       0.01       0.04       0.03       0.06      -0.05       0.05       0.06       0.04       0.03       0.04       0.02     )	  30.717137
106	(  -0.01       0          0.04      -0.01      -0.01      -0.07       0.01       0.01       0.06       0.06       0.04       0.02       0.23       0.03       0          0.03      -0.01       0.02       0.02     )	  28.130052
107	(   0.01       0.03       0.06       0.02      -0.02       0.21       0.02      -0.01       0.09       0.04       0.05       0.01       0.02       0.01      -0.02       0         -0.02       0.02       0.01     )	  27.362221
108	(  -0.02      -0.02       0.05      -0.02       0.22      -0.02      -0.01      -0.01       0.07       0.04       0.02       0.02      -0.02       0.02       0.02       0.01      -0          0.04       0.01     )	  28.165818
109	(   0.03       0.03       0.06       0.02      -0          0          0.05       0.05       0.08      -0.16       0.04       0.07       0.01       0.11      -0.1        0.1       -0.07       0.09      -0.03     )	  31.242266
110	(  -0.03      -0.04       0.02      -0.03       0.02       0.03      -0.02       0.03       0.03       0.16       0.03       0.04       0.02       0.03       0.03       0.03       0.01       0.04       0.02     )	  25.134123
111	(   0.01       0.04      -0.19       0.04       0.08       0.06       0.03       0.06       0.08       0.09       0.04       0.04       0.09       0.07      -0.09       0.06      -0.06       0.07      -0.02     )	  30.702076
112	(   0          0.01      -0.09       0.01       0.05       0.04       0.02       0.05       0.06       0.07       0.03       0.04       0.06       0.06      -0.05       0.06      -0.04       0.06      -0.01     )	  25.479432
113	(   0         -0          0.03       0          0.04       0.02       0.02       0.05       0.1        0.1        0.06       0.07       0.04       0.08      -0.05      -0.2       -0.04       0.07      -0        )	  29.714945
114	(   0          0.02       0.04       0.01       0.05       0.02       0.03       0.05       0.11       0.11       0.06       0.07       0.03      -0.18      -0.06       0.03      -0.05       0.07      -0        )	  29.19678 
115	(  -0.02      -0.02       0.04      -0.02       0.05       0.01       0.01       0.03       0.12       0.11       0.08      -0.19       0.04       0.03      -0.03       0.02      -0.03       0.08       0.01     )	  29.376321

BBE ( SOL ) OBJ
116	(  -0.06      -0.08       0.02      -0.06       0.06       0.03      -0.02       0.04       0.12       0.08       0.08       0.04       0.05       0.02       0.05       0.01       0.02       0.09      -0.25     )	  33.113004
117	(   0.01       0.02       0.02       0.01       0.01       0.02       0.02       0.03       0.04       0.07       0.03       0.02       0.02       0.04      -0.06       0.03      -0.04       0.05       0.11     )	  24.714409
118	(  -0.02      -0.03       0.01      -0.02       0.02       0.02       0          0.02       0.02       0.05       0.02      -0.02       0.01      -0.01       0.01       0.28       0          0.05      -0.01     )	  30.72712 
119	(  -0.01      -0.01       0.02      -0.01       0.03       0.02       0.01       0.04       0.08       0.09       0.05       0.05       0.03       0.06      -0.04      -0.08      -0.03       0.06       0        )	  24.93129 
120	(   0.02       0.02       0.05       0.02       0.09       0.04       0.03       0.08      -0.14       0.09       0.12      -0          0.08       0.01      -0.07       0.01      -0.05       0.05      -0.01     )	  28.670706
121	(  -0.01      -0          0.04       0          0.05       0.03       0.02       0.05       0.07       0.1        0.08       0.02       0.07       0.04      -0.04       0.03      -0.04      -0.16      -0        )	  27.161787
122	(  -0         -0          0.01       0.01       0.02       0.04       0.01       0.05      -0.04       0.04       0.02       0.26       0.03       0.04      -0.03       0.04      -0.02      -0.01      -0.02     )	  29.343615
123	(   0          0          0.01      -0          0.03       0.03       0.01       0.05      -0          0.06       0.04       0.15       0.03       0.03      -0.03       0.04      -0.02       0.01      -0.01     )	  24.731546
124	(  -0.02      -0.04      -0         -0.02       0.02       0.03      -0.01       0.03      -0.04       0.04       0.04       0.01       0.04       0.27       0.01       0.03      -0         -0.01      -0.01     )	  30.009559
125	(   0          0.01       0.03      -0          0.04       0.02       0.02       0.05       0.07       0.09       0.06       0.06       0.03      -0.07      -0.04       0.03      -0.04       0.05       0        )	  24.705565
126	(  -0.01      -0.01       0.03       0          0.08       0.1        0.01       0.11       0.02       0.07      -0.17       0.04       0.13       0.03      -0.03       0.02      -0.03       0.01      -0.02     )	  29.410371
127	(  -0.01      -0.01       0.02      -0.01       0.01      -0.01       0.01       0.01       0.04       0.08       0.15       0.04      -0.01       0.04      -0.02       0.04      -0.02       0.04      -0        )	  24.746343
128	(  -0.04      -0.04      -0.01      -0.04      -0.03       0.01      -0.01      -0          0.23       0.06      -0.04       0.09      -0.01       0.07       0.02       0.06      -0          0.01       0        )	  29.001102
129	(   0.01       0.01       0.04       0.01       0.06       0.03       0.02       0.06      -0.05       0.08       0.08       0.02       0.06       0.02      -0.05       0.02      -0.04       0.04      -0.01     )	  24.745713
130	(  -0         -0         -0.01       0.01      -0.17       0.08       0.03       0.1        0.01       0.11       0.07       0.07       0.1        0.06      -0.08       0.06      -0.05       0.02      -0.02     )	  29.652043
131	(  -0.01      -0.01       0.04      -0.01       0.12      -0         -0          0.02       0.06       0.06       0.03       0.03       0.01       0.03       0          0.02      -0.01       0.04      -0        )	  24.162927
132	(  -0.01      -0.02      -0          0          0.07       0.13       0.01       0.08       0.02       0.09       0.05       0.07      -0.17       0.05      -0.06       0.04      -0.04       0.05      -0.04     )	  29.597529
133	(  -0.01       0          0.03      -0.01       0.01      -0.02       0.01       0.03       0.05       0.07       0.04       0.03       0.13       0.03      -0.01       0.03      -0.02       0.03       0.01     )	  24.299793
134	(  -0.02      -0.02       0.02      -0.01       0.03       0.02       0.01       0.05       0.06       0.1        0.06       0.04       0.03       0.02      -0.07       0.01      -0.08       0.01       0.22     )	  29.78714 
135	(   0          0          0.02       0          0.03       0.03       0.01       0.04       0.03       0.06       0.04       0.05       0.04       0.05      -0.01       0.04       0          0.04      -0.1      )	  24.065987
136	(  -0.06       0.14       0         -0.07       0.03       0.04      -0.03       0.05       0.05       0.05       0.07       0.04       0.05      -0.01       0.02      -0.01      -0.03       0.01       0.02     )	  26.193149
137	(  -0.02       0.02       0.05      -0.02       0.06       0.07       0.01      -0.17       0.01       0.11       0.04       0.07       0.07       0.06      -0.05       0.05      -0.06       0.03      -0.01     )	  28.616195
138	(  -0.01       0          0.01      -0.01       0.02       0.01      -0          0.14       0.06       0.06       0.05       0.03       0.02       0.02      -0.01       0.02      -0.01       0.03       0.01     )	  24.222975
139	(  -0.04      -0.02      -0.03      -0.05       0.09      -0.17      -0.01       0.1       -0.01       0.11       0.04       0.08       0.05       0.06      -0.03       0.06      -0.04       0.04      -0.01     )	  30.191588
140	(   0          0.02       0.04      -0          0.01       0.12       0.01       0.02       0.06       0.06       0.05       0.03       0.03       0.02      -0.02       0.02      -0.02       0.03       0.01     )	  24.130733
141	(  -0.07      -0         -0.01       0.12       0.05       0.03      -0.05       0.05       0.04       0.05       0.08       0.04       0.04      -0.01       0.03      -0.01      -0.04       0          0.02     )	  25.417687
142	(  -0.03       0.01      -0.01       0          0.02       0.02      -0.02       0.04       0.01       0.04       0.02       0.07       0          0.02      -0          0.02      -0.02       0.23       0.01     )	  28.040677
143	(  -0.01      -0          0.03       0          0.04       0.03       0.01       0.05       0.05       0.09       0.06       0.03       0.05       0.04      -0.03       0.03      -0.03      -0.06      -0        )	  24.138741
144	(  -0.03       0          0         -0.01       0.04       0.02       0.11       0.04       0.04       0.04       0.07       0.03       0.04      -0.04       0.03      -0.03      -0.02      -0          0.03     )	  24.381638
145	(   0.09       0          0         -0.02       0.04       0.02      -0.02       0.03       0.03       0.04       0.09       0.02       0.04      -0.04       0.04      -0.03      -0.04       0          0.03     )	  24.569203
146	(   0.04       0.07      -0          0.04       0.03       0         -0          0.04       0.06       0.08       0.07       0.02       0.03      -0.03      -0.05      -0.03       0.08      -0.01      -0.01     )	  24.675299
147	(   0.06      -0.13       0.02       0.08       0.04      -0          0.05       0.03       0.03       0.09       0.04       0.04       0.02       0.04      -0.05       0.03       0          0.04      -0.01     )	  26.247514
148	(  -0.03       0.07       0.01      -0.03       0.03       0.03      -0.01       0.05       0.04       0.06       0.06       0.04       0.04      -0         -0         -0         -0.02       0.02       0.01     )	  23.631341
149	(  -0.01      -0          0.12      -0.01       0.02      -0         -0.01       0.03       0.02       0.07       0.08       0.04       0.01      -0.04       0.02      -0.04       0.01      -0.02       0.02     )	  24.7435  
150	(   0.07       0.01       0.06      -0.13       0.01       0.01       0.07       0.03       0.03       0.09       0.03       0.04       0.03       0.03      -0.06       0.02       0.01       0.04      -0.01     )	  26.285155
151	(  -0.04      -0          0.01       0.06       0.04       0.03      -0.02       0.05       0.04       0.06       0.07       0.04       0.04       0          0.01       0         -0.03       0.01       0.01     )	  23.61778 
152	(   0.03       0.06       0.03       0.03       0.04       0.01       0.04       0.05       0.05      -0.03       0.09       0.04       0.05      -0.01      -0.06      -0.02      -0.04       0         -0.01     )	  24.437037
153	(   0.01       0.04       0.03       0.01       0.04       0.02       0.01       0.04      -0.01       0.03       0.07       0.03       0.04      -0.05       0.01       0.1        0         -0.03       0.01     )	  24.155486
154	(   0.01       0.04       0.03       0.02       0.06       0.05       0.01       0.08       0.03       0.03      -0.04       0.03       0.08      -0.04      -0.01      -0.02      -0.01      -0.02       0.01     )	  24.231227
155	(  -0.01       0.02       0.01       0          0.01       0.01      -0          0.03       0.13       0.03       0.02       0.06       0.02      -0.03       0.03       0          0.01      -0.02       0.02     )	  23.973087

BBE ( SOL ) OBJ
156	(   0.01       0.04      -0.08       0.02       0.05       0.05       0.03       0.06       0.07       0.03       0.01       0.04       0.07       0.03      -0.04       0.06      -0.04       0.04      -0.01     )	  25.011098
157	(   0          0.01       0.07       0          0.03       0.01      -0          0.04       0.03       0.06       0.06       0.04       0.02      -0.02      -0         -0.01       0         -0.01       0.01     )	  23.15731 
158	(  -0          0.04       0.03       0.01       0.04       0.01       0.01       0.04       0.09       0.04       0.06      -0.08       0.05      -0.04       0.01      -0.02      -0.01       0.01       0.03     )	  24.569466
159	(  -0.01       0.02       0.02       0          0.06       0.02       0          0.06       0.06       0.03       0.07       0.04       0.06      -0.06       0.05      -0.02       0.02      -0.04      -0.1      )	  25.170059
160	(   0.01       0.02       0.02       0.01       0.02       0.02       0.02       0.04       0.04       0.06       0.04       0.02       0.03       0.02      -0.03       0.02      -0.03       0.03       0.06     )	  23.260179
161	(  -0          0.03       0.01       0.01       0.03       0.02       0          0.04       0.02      -0          0.04      -0.01       0.05       0.06       0.03      -0.02       0.02      -0.04       0.01     )	  23.042569
