Computing variable bounds for the reduced problem ...Done
126	(  -1.853932  -1.743932   1.916068   1.896068 )	   0.021682
127	(  -1.463932  -1.593932   1.836068   1.846068 )	   0.094943
128	(  -1.773932  -1.693932   1.716068   1.646068 )	   0.013536
129	(  -1.823932  -1.683932   1.566068   1.676068 )	   0.045822
130	(  -1.773932  -1.673932   1.646068   1.686068 )	   0.014279
131	(  -1.533932  -1.553932   1.386068   1.386068 )	   0.020337
132	(  -1.613932  -1.603932   1.516068   1.516068 )	   0.006999
133	(  -1.533932  -1.593932   1.586068   1.516068 )	   0.008632
134	(  -1.413932  -1.523932   1.456068   1.486068 )	   0.013004
135	(  -1.503932  -1.563932   1.516068   1.526068 )	   0.003832
136	(  -1.643932  -1.603932   1.546068   1.626068 )	   0.009147

BBE ( SOL ) OBJ
137	(  -1.563932  -1.593932   1.576068   1.546068 )	   0.002055
138	(  -1.533932  -1.593932   1.646068   1.636068 )	   0.00846 
139	(  -1.593932  -1.603932   1.546068   1.546068 )	   0.002336
140	(  -1.693932  -1.653932   1.666068   1.636068 )	   0.002918
141	(  -1.643932  -1.623932   1.626068   1.606068 )	   0.001055
142	(  -1.623932  -1.623932   1.676068   1.646068 )	   0.002003
143	(  -1.683932  -1.643932   1.696068   1.696068 )	   0.002426
144	(  -1.593932  -1.603932   1.606068   1.586068 )	   0.000507
145	(  -1.613932  -1.603932   1.556068   1.566068 )	   0.002033
146	(  -1.623932  -1.623932   1.646068   1.626068 )	   0.000518
147	(  -1.583932  -1.603932   1.616068   1.616068 )	   0.000792
148	(  -1.593932  -1.613932   1.616068   1.616068 )	   0.000518
149	(  -1.633932  -1.613932   1.626068   1.606068 )	   0.000849
150	(  -1.603932  -1.613932   1.616068   1.616068 )	   0.000141
151	(  -1.593932  -1.603932   1.586068   1.596068 )	   0.000249
152	(  -1.623932  -1.623932   1.616068   1.636068 )	   0.000404
153	(  -1.613932  -1.613932   1.606068   1.626068 )	   0.000404
154	(  -1.613932  -1.613932   1.616068   1.626068 )	   0.000141
155	(  -1.633932  -1.623932   1.646068   1.646068 )	   0.000335
156	(  -1.603932  -1.613932   1.606068   1.606068 )	   0.000107
157	(  -2.143932  -2.193932   1.936068   1.616068 )	   0.228374
158	(  -2.613932  -2.063932   2.236068   2.096068 )	   0.346006
159	(  -2.043932  -2.613932   2.606068   2.016068 )	   0.673255
160	(  -2.283932  -2.613932   1.676068   2.356068 )	   0.721197
161	(  -2.103932  -2.103932   2.116068   2.116068 )	   0.000118
162	(  -1.983932  -2.133932   1.916068   2.056068 )	   0.046347
163	(  -1.853932  -1.863932   1.866068   1.856068 )	   0.000204
164	(  -1.673932  -1.673932   1.676068   1.686068 )	   0.000141
165	(  -2.313932  -2.253932   2.306068   2.116068 )	   0.043947
166	(  -2.183932  -2.293932   1.916068   2.116068 )	   0.091835
167	(  -2.313932  -1.943932   2.026068   2.116068 )	   0.147679
168	(  -2.113932  -2.113932   2.116068   1.916068 )	   0.047662
169	(  -2.083932  -2.103932   2.146068   2.246068 )	   0.018745
170	(  -2.073932  -2.123932   2.276068   2.106068 )	   0.038191
171	(  -2.363932  -2.373932   2.376068   2.366068 )	   0.000204
172	(  -1.803932  -1.803932   1.806068   1.806068 )	   0.000004
173	(  -2.013932  -2.183932   2.106068   2.016068 )	   0.038147
174	(  -2.173932  -2.053932   2.106068   2.016068 )	   0.024736
175	(  -2.193932  -2.213932   2.096068   2.106068 )	   0.008965
176	(  -2.103932  -2.103932   2.016068   2.126068 )	   0.012964

BBE ( SOL ) OBJ
177	(  -2.105232  -2.086832   2.136068   2.136068 )	   0.001621
178	(  -1.997632  -2.021032   1.981068   1.976068 )	   0.00133 
179	(  -2.024532  -2.037532   2.019868   2.016068 )	   0.00032 
180	(  -2.078332  -2.070332   2.097268   2.096068 )	   0.000465
181	(  -2.038032  -2.045732   2.039268   2.036068 )	   0.000084
182	(  -2.341032  -2.334832   2.337668   2.346068 )	   0.000121
183	(  -2.219232  -2.217132   2.219768   2.223568 )	   0.000029
184	(  -2.111832  -2.107232   2.166068   2.113068 )	   0.003552
185	(  -2.063932  -2.142432   2.118468   2.128768 )	   0.006602
186	(  -2.129432  -2.163132   2.120268   2.066068 )	   0.00633 
187	(  -2.078632  -2.075132   2.106468   2.066068 )	   0.001715
188	(  -2.114632  -2.113632   2.115568   2.116968 )	   0.000007
189	(  -2.121332  -2.111132   2.115568   2.116068 )	   0.000104
190	(  -2.252832  -2.243632   2.254468   2.260268 )	   0.000185
191	(  -2.091732  -2.095232   2.093068   2.092168 )	   0.000014
192	(  -2.110132  -2.124732   2.136068   2.118268 )	   0.000606
193	(  -2.113032  -2.093932   2.126668   2.116568 )	   0.00073 
194	(  -2.113732  -2.114432   2.117968   2.096068 )	   0.00052 
195	(  -2.093932  -2.113132   2.112768   2.115868 )	   0.000471
196	(  -2.134732  -2.134432   2.108068   2.121068 )	   0.00049 
197	(  -2.110532  -2.109532   2.112768   2.112168 )	   0.000006
198	(  -2.144832  -2.140332   2.147168   2.148468 )	   0.000044
199	(  -2.105032  -2.106532   2.106568   2.106268 )	   0.000003
200	(  -2.117132  -2.118332   2.120168   2.118368 )	   0.000007
201	(  -2.116432  -2.117132   2.119068   2.117968 )	   0.000004
202	(  -2.124132  -2.126232   2.126168   2.126068 )	   0.000005
203	(  -2.120732  -2.122032   2.122768   2.122568 )	   0.000003
204	(  -2.120432  -2.121132   2.121668   2.122568 )	   0.000003
205	(  -2.096132  -2.097932   2.097468   2.097668 )	   0.000004
206	(  -2.105632  -2.106932   2.107168   2.107268 )	   0.000002
207	(  -2.112032  -2.114432   2.113068   2.113268 )	   0.000006
208	(  -2.113432  -2.114032   2.115268   2.115368 )	   0.000002
209	(  -2.102032  -2.103632   2.104268   2.103168 )	   0.000004
210	(  -2.115832  -2.116732   2.117268   2.117768 )	   0.000002
211	(  -2.099232  -2.100132   2.100368   2.100768 )	   0.000002
212	(  -2.112032  -2.112432   2.113468   2.114368 )	   0.000003
213	(  -2.110332  -2.110932   2.111768   2.112268 )	   0.000002
214	(  -2.107432  -2.108132   2.108968   2.110268 )	   0.000005
215	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
216	(  -2.113232  -2.108132   2.106768   2.108468 )	   0.000036

BBE ( SOL ) OBJ
217	(  -2.108132  -2.108232   2.108568   2.108668 )	   0       
218	(  -2.101532  -2.101532   2.101768   2.101668 )	   0       
219	(  -2.098032  -2.097932   2.097068   2.097268 )	   0.000001
220	(  -2.102032  -2.100532   2.100068   2.100368 )	   0.000003
221	(  -2.104732  -2.105332   2.105368   2.105568 )	   0.000001
222	(  -2.102932  -2.102132   2.101868   2.102068 )	   0.000001
223	(  -2.103332  -2.102932   2.102768   2.102868 )	   0       
224	(  -2.112232  -2.112032   2.113068   2.113168 )	   0.000001
225	(  -2.108732  -2.108532   2.109068   2.109168 )	   0       
226	(  -2.101532  -2.101432   2.101068   2.101268 )	   0       
227	(  -2.103332  -2.103232   2.103068   2.103168 )	   0       
228	(  -2.108532  -2.107432   2.097068   2.107368 )	   0.000134
229	(  -2.125132  -2.097232   2.107368   2.104668 )	   0.000807
230	(  -2.120232  -2.109832   2.107268   2.117568 )	   0.00022 
231	(  -2.090232  -2.097232   2.106368   2.115668 )	   0.000375
232	(  -2.107332  -2.107432   2.107368   2.107468 )	   0       
233	(  -2.103932  -2.103936   2.103856   2.103741 )	   0       
234	(  -2.101532  -2.101432   2.101018   2.101218 )	   0       
235	(  -2.103332  -2.103207   2.10303    2.103205 )	   0       
236	(  -2.103632  -2.106163   2.102068   2.104794 )	   0.000016
237	(  -2.108632  -2.102232   2.108442   2.106645 )	   0.000048
238	(  -2.101732  -2.10564    2.105756   2.112568 )	   0.000086
239	(  -2.117532  -2.106615   2.104184   2.109505 )	   0.000169
240	(  -2.107932  -2.10753    2.107484   2.10759  )	   0       
241	(  -2.105092  -2.104243   2.103856   2.104037 )	   0.000001
242	(  -2.106932  -2.106757   2.107055   2.10718  )	   0       
243	(  -2.105631  -2.105361   2.105567   2.105568 )	   0       
244	(  -2.104698  -2.106698   2.109068   2.106998 )	   0.000013
245	(  -2.112061  -2.108085   2.107752   2.105568 )	   0.00003 
246	(  -2.103523  -2.109232   2.106463   2.106761 )	   0.000033
247	(  -2.108861  -2.10811    2.107358   2.108565 )	   0.000002
248	(  -2.105884  -2.105332   2.105368   2.107504 )	   0.000005
249	(  -2.105882  -2.107175   2.106409   2.108568 )	   0.000007
250	(  -2.107599  -2.107318   2.108068   2.108259 )	   0.000001
251	(  -2.10739   -2.108232   2.107011   2.107529 )	   0.000001
252	(  -2.105532  -2.107163   2.107489   2.107016 )	   0.000004
253	(  -2.107843  -2.107149   2.106207   2.106667 )	   0.000002
254	(  -2.107693  -2.107633   2.107433   2.107752 )	   0       
255	(  -2.111932  -2.111778   2.11218    2.112695 )	   0.000001
256	(  -2.105932  -2.105896   2.105937   2.105979 )	   0       

BBE ( SOL ) OBJ
257	(  -2.10704   -2.107732   2.107265   2.10769  )	   0.000001
258	(  -2.106903  -2.1071     2.107319   2.107068 )	   0       
259	(  -2.106532  -2.107022   2.106823   2.107815 )	   0.000001
260	(  -2.107495  -2.107495   2.106568   2.107259 )	   0.000001
261	(  -2.108859  -2.107502   2.107187   2.107579 )	   0.000003
262	(  -2.107804  -2.107176   2.107489   2.107815 )	   0.000001
263	(  -2.108532  -2.108456   2.108189   2.108467 )	   0       
264	(  -2.108132  -2.108031   2.107905   2.108145 )	   0       
265	(  -2.107606  -2.107032   2.10701    2.107572 )	   0.000001
266	(  -2.107558  -2.107236   2.107047   2.107368 )	   0       
267	(  -2.108032  -2.107303   2.106928   2.107594 )	   0.000001
268	(  -2.107145  -2.107268   2.106868   2.107581 )	   0.000001
269	(  -2.107319  -2.107322   2.107487   2.107724 )	   0       
270	(  -2.107171  -2.106842   2.107055   2.107151 )	   0       
271	(  -2.107302  -2.10704    2.107149   2.107301 )	   0       
272	(  -2.107518  -2.107228   2.107168   2.107573 )	   0       
273	(  -2.107334  -2.107332   2.107062   2.107634 )	   0       
274	(  -2.107332  -2.107176   2.107062   2.107502 )	   0       
275	(  -2.107568  -2.107316   2.107077   2.107468 )	   0       
276	(  -2.107908  -2.107108   2.106971   2.107663 )	   0.000001
277	(  -2.107294  -2.107154   2.107239   2.107385 )	   0       
278	(  -2.107363  -2.107194   2.107199   2.107406 )	   0       
279	(  -2.107432  -2.107231   2.107099   2.107594 )	   0       
280	(  -2.107619  -2.107232   2.107097   2.107618 )	   0       
281	(  -2.107554  -2.107233   2.107118   2.10753  )	   0       
282	(  -2.107533  -2.107182   2.107068   2.107568 )	   0       
283	(  -2.107522  -2.107281   2.106958   2.107531 )	   0       
284	(  -2.107644  -2.107378   2.107126   2.107619 )	   0       
285	(  -2.107566  -2.107328   2.10711    2.10759  )	   0       
286	(  -2.107482  -2.10723    2.107067   2.107571 )	   0       
287	(  -2.107527  -2.107221   2.107075   2.107548 )	   0       
288	(  -2.107535  -2.107225   2.107088   2.107578 )	   0       
289	(  -2.107524  -2.107252   2.107078   2.107561 )	   0       
290	(  -2.107593  -2.107231   2.107032   2.107582 )	   0       
291	(  -2.107407  -2.107207   2.10708    2.107511 )	   0       
292	(  -2.10746   -2.107213   2.107084   2.107538 )	   0       
293	(  -2.107525  -2.107242   2.107076   2.107568 )	   0       
294	(  -2.107552  -2.107229   2.107076   2.107567 )	   0       
295	(  -2.107513  -2.107222   2.107077   2.107568 )	   0       
296	(  -2.107533  -2.107232   2.107068   2.107578 )	   0       

BBE ( SOL ) OBJ
297	(  -2.107537  -2.107234   2.107043   2.107558 )	   0       
298	(  -2.107514  -2.107202   2.107071   2.107571 )	   0       
299	(  -2.107516  -2.107215   2.107072   2.107569 )	   0       
300	(  -2.107522  -2.107236   2.107068   2.107565 )	   0       
301	(  -2.10754   -2.107234   2.107068   2.107563 )	   0       
302	(  -2.107532  -2.107232   2.107073   2.107568 )	   0       
303	(  -2.107537  -2.107237   2.107068   2.107572 )	   0       
304	(  -2.10753   -2.107221   2.107062   2.107572 )	   0       
305	(  -2.107528  -2.10723    2.10708    2.107558 )	   0       
306	(  -2.107529  -2.107231   2.107077   2.107563 )	   0       
307	(  -2.107527  -2.107232   2.107068   2.107568 )	   0       
308	(  -2.107532  -2.10723    2.107068   2.107568 )	   0       
309	(  -2.107532  -2.107232   2.107068   2.107566 )	   0       
310	(  -2.107532  -2.107232   2.107066   2.107568 )	   0       
311	(  -2.107537  -2.107234   2.10707    2.10757  )	   0       
312	(  -2.107526  -2.10723    2.107071   2.107561 )	   0       
313	(  -2.107529  -2.107232   2.10707    2.107563 )	   0       
314	(  -2.10753   -2.107232   2.107068   2.107568 )	   0       
315	(  -2.107531  -2.107231   2.107067   2.107568 )	   0       
316	(  -2.107531  -2.107233   2.107068   2.107569 )	   0       
317	(  -2.107532  -2.107232   2.107069   2.107569 )	   0       
318	(  -2.107536  -2.107232   2.107068   2.107566 )	   0       
319	(  -2.10753   -2.107231   2.10707    2.107567 )	   0       
320	(  -2.10753   -2.107231   2.107069   2.107567 )	   0       
321	(  -2.107533  -2.107232   2.107068   2.107568 )	   0       
322	(  -2.107531  -2.107232   2.107068   2.107568 )	   0       
323	(  -2.107531  -2.107232   2.107068   2.107568 )	   0       
324	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
325	(  -2.107533  -2.107233   2.107067   2.107567 )	   0       
326	(  -2.10753   -2.107232   2.107067   2.107567 )	   0       
327	(  -2.10753   -2.107232   2.107067   2.107568 )	   0       
328	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
329	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
330	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
331	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
332	(  -2.107533  -2.107232   2.107068   2.107568 )	   0       
333	(  -2.107531  -2.107232   2.107068   2.107567 )	   0       
334	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
335	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
336	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       

BBE ( SOL ) OBJ
337	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
338	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
339	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
340	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
341	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
342	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
343	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
344	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
345	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
346	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
347	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
348	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
349	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
350	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
351	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
352	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
353	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
354	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
355	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
356	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
357	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
358	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
359	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
360	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
361	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
362	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
363	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
364	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
365	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
366	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
367	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
368	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
369	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
370	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
371	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
372	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
373	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
374	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
375	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
376	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       

BBE ( SOL ) OBJ
377	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
378	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
379	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
380	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
381	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
382	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
383	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
384	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
385	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
386	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
387	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
388	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
389	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
390	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
391	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
392	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
393	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
394	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
395	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
396	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
397	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
398	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
399	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
400	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
401	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
402	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
403	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
404	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
405	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
406	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
407	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
408	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
409	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
410	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
411	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
412	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
413	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
414	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
415	(  -2.107532  -2.107232   2.107068   2.107568 )	   0       
