Computing variable bounds for the reduced problem ...Done
31	(   0.04      -0.31      -0.03       0.99       0.02       0.06      -0.04       0.04       0.14      -0.06       0.09     )	  224.130557
32	(   0.13       0.16       0.23      -0.4        0.06       0.18      -0.09       0.12       0.39      -0.16       0.26     )	   78.226128
33	(   0.09      -0.26       0.04      -0.23      -0.05       0.01       0.94       0.07       0.24      -0.1        0.16     )	  196.854766
34	(   0.1       -0.3        0.05      -0.27      -0.06       0.02      -0.07       0.09       0.29       0.88       0.19     )	  139.080527
35	(   0.12       0.16       0.22       0.16       0.1        0.22      -0.98       0.11       0.37       0.19       0.25     )	  210.544087
36	(   0.1       -0.15       0.09      -0.13      -0.01       0.06       0.46       0.08       0.27      -0.03       0.18     )	   53.189616
37	(  -0.01       0.81      -0.08      -0.07      -0.06      -0.08       0.21       0         -0.04       0.37      -0.02     )	  157.545005
38	(   0.04       0.41       0.02      -0.06      -0.02       0.01       0.12       0.04       0.12       0.21       0.08     )	   38.827036
39	(   0.08       0.45       0.17       0.22       0.1        0.17       0.17       0.07       0.23      -0.88       0.16     )	  164.389777
40	(   0.09      -0.11       0.08      -0.15      -0.02       0.06      -0.01       0.08       0.27       0.44       0.18     )	   38.408223
41	(   0.19       0.13       0.23      -0.08       0.03       0.2        0.1        0.17       0.57       0.08      -0.8      )	  128.314817
42	(   0.05       0.03       0.06      -0.02       0.01       0.05       0.02       0.04       0.14       0.02       0.55     )	   47.338912
43	(  -0.39       0.07       0.18      -0.14       0.57       0.15       0.04      -0.41      -0.1        0.03       0.24     )	   96.461473
44	(  -0.17       0.07       0.15      -0.09       0.31       0.13       0.04      -0.18       0.07       0.03       0.19     )	   38.470068
45	(  -0.51       0.08       0.2       -0.17       0.14       0.16       0.04       0.6       -0.15       0.02       0.26     )	  125.084988
46	(   0.25       0.06       0.09       0          0.06       0.08       0.05      -0.2        0.37       0.04       0.1      )	   37.654171
47	(  -0.12      -0.05       0          0.35       0.11       0.02       0.21      -0.04      -0          0.27       0.03     )	   40.980111
48	(   0.5        0.04       0.17      -0.04       0.15       0.14       0.1       -0.49      -0.28       0.1        0.23     )	  102.807188
49	(  -0.2        0.05       0.08       0.03       0.06       0.07       0.06       0.24       0.36       0.06       0.1      )	   35.545052

BBE ( SOL ) OBJ
50	(  -0.03      -0.01      -0.42       0.01       0.17       0.13       0.19      -0.02       0.19       0.23       0.19     )	   48.020081
51	(  -0.03       0         -0.03      -0.07       0.17      -0.41       0.23      -0.02       0.24       0.26       0.24     )	   50.967996
52	(  -0.11       0.25      -0.07       0.14       0.26      -0.03      -0.3       -0.09       0.07       0.3        0.14     )	   52.030976
53	(  -0.06       0.15      -0.03       0.08       0.19       0         -0.11      -0.04       0.12       0.22       0.15     )	   29.53303 
54	(   0.01       0.12       0.05       0.11       0.08       0.52      -0.13       0.01       0.08       0.01       0.06     )	   60.694226
55	(  -0.02       0.03      -0.01      -0.02       0.15      -0.18       0.14      -0.01       0.2        0.2        0.2      )	   31.827817
56	(   0.01       0.14       0.51       0.03       0.08      -0.08      -0.1        0.01       0.13       0.03       0.11     )	   50.19022 
57	(  -0.02       0.03      -0.19       0.01       0.15       0.08       0.12      -0.01       0.18       0.18       0.17     )	   29.022616
58	(  -0.08       0.1       -0.01       0.06       0.26       0.01       0.09      -0.06       0.19       0.27      -0.32     )	   49.84547 
59	(   0.02       0.05       0.04      -0          0.07       0.04       0.04       0.02       0.15       0.08       0.33     )	   28.603616
60	(  -0.07       0.05      -0.04      -0.05      -0.31       0.01       0.15      -0.05       0.22       0.36       0.2      )	   41.267979
61	(  -0.05       0.05      -0.01      -0.02      -0.11       0.02       0.11      -0.03       0.2        0.26       0.17     )	   27.262848
62	(   0.1        0.19       0.04      -0.39       0.04       0.04      -0.11       0.02       0.37       0.04       0.27     )	   57.553751
63	(  -0.07       0.01       0.01       0.17       0.09       0.02       0.13      -0.02       0.09       0.21       0.09     )	   25.092921
64	(  -0.08      -0.34       0.02       0.06       0.19       0.05      -0.02      -0.07       0.25       0.1        0.23     )	   41.745749
65	(   0.01       0.22       0.02      -0.03       0.03       0.02       0.09       0.01       0.15       0.18       0.12     )	   25.232702
66	(   0.16       0.03      -0.14       0.1       -0.19      -0.09       0.07       0.19       0.31       0.31       0.1      )	   37.687175
67	(  -0.09       0.23      -0.11       0.21       0.11      -0.05       0.14      -0.05       0.12      -0.12       0.1      )	   36.93205 
68	(  -0.2        0.13       0.12      -0.02       0.34       0.11       0.07      -0.21       0.04      -0.07       0.18     )	   41.596704
69	(   0.07       0.06      -0.08       0.07      -0.06      -0.04       0.07       0.09       0.24       0.21       0.12     )	   25.351048
70	(  -0.32       0.1       -0.14       0.09       0.06      -0.08       0.09       0.24      -0.04       0.23       0.18     )	   42.547245
71	(   0.11       0.07       0.03       0.02       0.06       0.04       0.06      -0.09       0.27       0.09       0.12     )	   25.594602
72	(   0.05      -0.1        0.08      -0.15      -0          0.06      -0.01       0.08       0.24       0.43       0.19     )	   36.832473
73	(   0.02      -0.02       0.04      -0.06       0.03       0.03       0.03       0.05       0.21       0.29       0.16     )	   25.373209
74	(   0.2        0.07      -0.11       0.01       0.05      -0.06       0.06      -0.25      -0.03       0.29       0.2      )	   37.940045
75	(  -0.1        0.05       0.03       0.03       0.06       0.04       0.06       0.12       0.26       0.12       0.12     )	   24.899898
76	(   0.01       0.09      -0.02       0.07      -0.06       0.23      -0.03       0.03       0.14       0.13       0.08     )	   26.441181
77	(   0.06      -0.04       0.01      -0.03      -0.14       0.09       0.23       0.07       0.22       0.1        0.12     )	   27.998897
78	(   0.03       0.07       0.2        0.03      -0.16       0.01       0.02       0.06       0.17       0.12       0.09     )	   25.785126
79	(   0          0.05      -0          0.05      -0.12       0.04       0.1        0.03       0.2        0.23      -0.11     )	   28.090964
80	(  -0          0.05       0.01       0.03      -0.07       0.04       0.09       0.03       0.19       0.19       0        )	   22.583628
81	(  -0.05       0.16       0.03       0.09       0.11      -0.02      -0.12      -0.02       0.13       0.23       0.07     )	   26.929033
82	(   0.06       0.09       0.06       0.1        0.12       0.05      -0.04       0.08       0.14       0.06       0.01     )	   20.345836
83	(   0.08      -0.03       0.02      -0.01      -0.1        0.1        0.21       0.09       0.21       0.06       0.1      )	   25.652063
84	(   0.03       0.01       0.08      -0.01       0.06      -0.17       0.16       0.05       0.21       0.15       0.09     )	   26.426506
85	(   0.02       0.03       0.06       0.01       0.03      -0.07       0.11       0.04       0.19       0.14       0.09     )	   22.063513
86	(   0.01       0.03      -0.16       0.03       0.19       0.03       0.13       0.01       0.18       0.16       0.08     )	   27.25562 
87	(   0.02       0.06       0.11       0.03      -0.07       0.02       0.05       0.05       0.17       0.13       0.09     )	   21.430511
88	(  -0.05       0.14       0.03       0.08       0.14      -0.07      -0.09      -0.02       0.14       0.23       0.07     )	   27.234984
89	(   0.05       0.01       0.02       0.01      -0.04       0.06       0.13       0.06       0.19       0.1        0.09     )	   21.510547

BBE ( SOL ) OBJ
90	(  -0.1        0.03       0.02       0.05      -0.04      -0.01       0.07       0.18       0.06       0.21       0.04     )	   24.341567
91	(  -0.03       0.13       0.01       0.15      -0.02      -0.01       0.11       0.07       0.1       -0.01      -0.02     )	   22.268783
92	(  -0.1        0.06       0.14       0.03       0.08       0.07       0.08       0.02       0.04       0.03      -0.01     )	   20.268521
93	(  -0.06      -0.13       0.07       0.14       0          0.02       0.05       0.1        0.11       0.03      -0.03     )	   21.538184
94	(   0.03       0.06       0.09      -0.06      -0.08       0.02       0          0.16       0.17      -0.03      -0.02     )	   22.525545
95	(   0.08       0.02       0.08       0.06      -0.08      -0.01       0.06       0.02      -0.01       0.03      -0.08     )	   19.077932
96	(   0.11       0.04       0.1        0.04       0.02       0.04       0.05      -0.07       0.17      -0.09      -0.02     )	   23.635342
97	(   0.06       0.04       0.08       0.04      -0          0.03       0.05       0          0.15      -0.01       0        )	   19.72813 
98	(   0.02       0.02       0.12       0.06       0.06      -0.01       0.02       0.08       0.04      -0.1        0.02     )	   19.67654 
99	(  -0.01       0          0.05       0.17       0.09       0.01       0.11      -0.07       0.03       0.1        0.05     )	   21.866717
100	(   0.06      -0.09       0.13      -0.03       0.05       0.04      -0          0          0.09       0.1        0.06     )	   21.47943 
101	(   0.01      -0.02       0.1        0.1        0.01       0.12      -0.02       0.02      -0.02      -0.05      -0.05     )	   19.49913 
102	(   0.05       0.01       0.12      -0.07      -0.07       0.06      -0.04       0.15       0.13      -0.04      -0.03     )	   22.948232
103	(  -0         -0          0.07       0.11       0.05       0.02       0.07      -0.02       0.06       0.06       0.03     )	   18.749682
104	(   0.11       0.16       0.1       -0.05       0.03       0.05       0.02      -0.04       0.04       0.03       0.06     )	   20.688898
105	(   0.01       0.05       0.16       0.07       0.09       0.01      -0.08      -0.02      -0.06      -0.05      -0.07     )	   19.791481
106	(  -0.01       0.18       0.06       0.13      -0          0.02       0.04       0.03       0.01      -0.08      -0.06     )	   21.484379
107	(   0.04      -0.02       0.11       0.01       0.04       0.04       0.01       0.01       0.07       0.06       0.03     )	   18.645942
108	(   0.03       0.01       0.08       0.07       0.14       0.05      -0.02      -0.02      -0.09      -0.12      -0.1      )	   20.120265
109	(  -0.07      -0.11       0.08       0.17       0.06       0.02      -0          0.07       0.02      -0.05      -0.1      )	   20.951607
110	(   0.06       0.09       0.1       -0          0.04       0.04       0.02      -0.01       0.03       0.01       0.02     )	   18.260247
111	(  -0.02      -0.04       0.13       0         -0.04       0.02       0.07      -0.07      -0.1       -0.09      -0.05     )	   18.958185
112	(   0.15      -0.03       0.05       0.06      -0.02      -0.01      -0.05      -0.02      -0.03      -0.08      -0.04     )	   19.312225
113	(   0.04       0.01       0.1        0.02      -0.11       0          0.05       0.02       0.11       0.08       0.07     )	   20.501247
114	(   0.03       0.01       0.09       0.06       0.08       0.04       0         -0.01      -0.04      -0.07      -0.06     )	   17.942099
115	(   0.07      -0.04       0.01       0.02      -0.06       0.04       0.12       0.02       0.09       0.01       0.04     )	   19.770871
116	(   0.05      -0.02       0.05       0.03      -0.03       0.03       0.07       0.01       0.05      -0.01       0.01     )	   17.782416
117	(   0.02      -0.04       0.08       0.05       0.02       0.02       0         -0         -0.14      -0.03      -0.03     )	   17.993143
118	(   0.06      -0.03       0.04       0.03      -0.05       0.07       0.02      -0.09      -0.06       0.07      -0.06     )	   18.96178 
119	(   0.08       0.01       0.05      -0.03      -0.01      -0.07       0.07      -0.05      -0.01       0.04       0.01     )	   18.449804
120	(  -0.08       0.03       0.1        0          0.02       0.05       0.12      -0.02      -0          0.09       0.01     )	   20.115219
121	(   0.09      -0.02       0.06       0.04      -0.01      -0         -0.01      -0.02      -0.02      -0.04      -0.03     )	   17.254837
122	(  -0.01      -0.03       0.06      -0.01       0.1        0.05       0         -0.07      -0.02      -0.03       0.06     )	   18.580613
123	(  -0          0.02       0.11       0.02       0.09      -0.04       0.03       0.05       0.04      -0.09       0.06     )	   20.192774
124	(   0.05      -0.02       0.06       0.03      -0.01       0.04       0.02      -0.06      -0.04       0.03      -0.03     )	   17.352082
125	(   0.09       0.03      -0          0.05       0.09       0.02      -0.02       0.03       0.09       0.09       0.05     )	   19.122489
126	(   0.01      -0.02       0.1        0.01      -0.01       0.02       0.05      -0.05      -0.05      -0.04      -0.02     )	   17.409118
127	(   0.08      -0.01       0.07      -0.08      -0.01       0.02      -0.03      -0.03      -0.09      -0.07      -0.04     )	   17.414027
128	(   0.04       0.01       0.02       0.01      -0.01      -0.01       0.02      -0.06      -0.13      -0.1       -0.05     )	   16.395511
129	(   0.1        0.03       0.06       0.03      -0.09      -0.03       0.04       0.02      -0.06      -0.02      -0.1      )	   18.542912

BBE ( SOL ) OBJ
130	(   0.07       0.01       0.06       0.02      -0.04      -0.01       0.03       0         -0.05      -0.02      -0.06     )	   16.971947
131	(   0.01      -0.01       0.08       0.06       0.01       0.1       -0.04       0.01      -0.08      -0.1       -0.06     )	   18.85155 
132	(   0.06      -0          0.06      -0.01       0         -0.03       0.04      -0.04      -0.03      -0         -0.01     )	   17.001981
133	(   0.03      -0.11       0.02       0.03      -0.04      -0.02       0.01      -0.04      -0.13      -0.07      -0.08     )	   16.184334
134	(   0.07       0.01       0.03      -0.02      -0.03      -0.01       0.04      -0.05       0.04      -0.04      -0.04     )	   17.0734  
135	(   0.07      -0.04       0.01      -0.05      -0.11      -0.03       0.04      -0.05      -0.04      -0          0        )	   16.898194
136	(   0.05      -0.01       0.04      -0.03      -0.02      -0.04      -0.03      -0.08      -0.15      -0.05      -0.08     )	   15.670274
137	(   0.02      -0.02       0.01       0.09      -0.04      -0.04       0.07      -0.05      -0.02       0.01      -0.03     )	   17.799554
138	(   0.06      -0.01       0.06      -0.04      -0.02       0.01      -0.01      -0.04      -0.07      -0.05      -0.04     )	   16.330642
139	(   0.1       -0.01      -0.02      -0.01      -0.04      -0.04      -0.02      -0.03      -0.06      -0.02      -0.06     )	   15.870316
140	(   0.07      -0.01      -0         -0.04      -0.05      -0.07       0         -0.01      -0.08      -0.1       -0.05     )	   15.379972
141	(   0.07      -0.01      -0.03      -0.08      -0.07      -0.13      -0.01       0.01      -0.09      -0.17      -0.06     )	   15.657218
142	(   0.02      -0.01      -0.01      -0.07      -0.06      -0.05       0.03      -0.05      -0.11      -0.04      -0.06     )	   14.866164
143	(  -0.01       0         -0.04      -0.12      -0.08      -0.07       0.05      -0.07      -0.15      -0.04      -0.07     )	   15.430777
144	(   0.03      -0.04       0.01      -0.01      -0.04      -0.04      -0.02      -0.02      -0.19      -0.04      -0.05     )	   16.189184
145	(   0.04      -0.04      -0.03      -0.02      -0.08      -0.02      -0.03      -0.03      -0.15      -0.09      -0.09     )	   14.577286
146	(   0.03      -0.06      -0.07      -0.03      -0.12      -0.02      -0.07      -0.02      -0.22      -0.13      -0.12     )	   15.164905
147	(   0.02      -0.06      -0.04      -0.06      -0.05      -0.05      -0.03      -0.07      -0.15      -0.08      -0.04     )	   13.788024
148	(   0         -0.09      -0.09      -0.1       -0.05      -0.06      -0.06      -0.11      -0.2       -0.11      -0.03     )	   13.559697
149	(   0.01      -0.02      -0.01       0          0.04      -0.03      -0.06      -0.04      -0.19      -0.12      -0.11     )	   16.320512
150	(   0.03      -0.07      -0.03      -0.06      -0.06      -0.06      -0.05      -0.02      -0.11      -0.03      -0.07     )	   13.895302
151	(   0.01      -0.06      -0.08      -0.02      -0.05      -0.09      -0.03      -0.04      -0.18      -0.07      -0.08     )	   14.073687
152	(   0.06      -0.06      -0.02      -0.06      -0.13      -0.06       0.02      -0.04      -0.06       0.01      -0.01     )	   16.140867
153	(   0.04      -0.05      -0.05      -0.06      -0.07      -0.05      -0.01      -0.06      -0.03      -0.06      -0.06     )	   13.904428
154	(   0.05       0.04      -0.07      -0.12      -0.07      -0.08      -0.04      -0.05      -0.08      -0.03      -0.03     )	   14.851272
155	(   0.01      -0         -0.04      -0.04       0.03      -0.04      -0.06      -0.05      -0.15      -0.12      -0.1      )	   14.942087
156	(  -0.04      -0.04      -0.05      -0.09      -0.05      -0.06      -0.03      -0.06      -0.17      -0.11      -0.06     )	   13.82727 
157	(  -0.01      -0.05      -0.12      -0.08      -0.07      -0.07      -0.02      -0.01      -0.08      -0.09      -0.03     )	   13.755549
158	(   0.04      -0.07      -0.1       -0.13      -0.11      -0.12      -0.05      -0.09      -0.24      -0.15      -0.12     )	   12.591055
159	(   0.06      -0.1       -0.16      -0.19      -0.16      -0.18      -0.08      -0.13      -0.37      -0.23      -0.18     )	   15.704777
160	(  -0.04      -0.07      -0.12      -0.1       -0.07      -0.06      -0.06      -0.09      -0.19      -0.06      -0.08     )	   13.166567
161	(   0.02      -0.09      -0.1       -0.11      -0.16      -0.09       0         -0.06      -0.13      -0.03      -0.03     )	   14.153424
162	(   0.01      -0.1       -0.14      -0.09      -0.09      -0.09      -0.1       -0.06      -0.17      -0.11      -0.06     )	   12.303194
163	(   0         -0.14      -0.21      -0.1       -0.11      -0.11      -0.16      -0.07      -0.21      -0.15      -0.07     )	   13.20617 
164	(  -0.03      -0.17      -0.1       -0.04      -0.09      -0.06      -0.04      -0.06      -0.22      -0.14      -0.1      )	   14.493588
165	(  -0.03      -0.12      -0.15      -0.14      -0.08      -0.13      -0.05      -0.09      -0.16      -0.08      -0.04     )	   13.118805
166	(   0.04       0.02      -0.09      -0.14      -0.07      -0.1       -0.04      -0.07      -0.08      -0.02      -0.02     )	   14.706678
167	(  -0.01      -0.12      -0.1       -0.06      -0.08      -0.07      -0.04      -0.06      -0.19      -0.11      -0.08     )	   13.181801
168	(  -0.02      -0.06      -0.09      -0.06       0.02      -0.07      -0.09      -0.07      -0.18      -0.15      -0.1      )	   14.043733
169	(  -0.02      -0.09      -0.11      -0.16      -0.08      -0.06      -0.07      -0.09      -0.13      -0.12      -0.05     )	   12.540459

BBE ( SOL ) OBJ
170	(   0.01      -0.1       -0.1       -0.13      -0.17      -0.08      -0.01      -0.06      -0.12      -0.04      -0.02     )	   14.117026
171	(  -0.01      -0.07      -0.09      -0.08      -0.03      -0.07      -0.07      -0.07      -0.17      -0.12      -0.08     )	   12.873564
172	(  -0.05      -0.11      -0.15      -0.14      -0.07      -0.1       -0.1       -0.08      -0.3       -0.14      -0.07     )	   15.96089 
173	(   0.02      -0.07      -0.08      -0.08      -0.07      -0.06      -0.03      -0.06      -0.1       -0.08      -0.06     )	   12.819105
174	(  -0.05      -0.09      -0.18      -0.14      -0.08      -0.09      -0.06      -0.12      -0.22      -0.18      -0.06     )	   14.465999
175	(   0.01      -0.08      -0.07      -0.08      -0.07      -0.07      -0.05      -0.05      -0.14      -0.07      -0.07     )	   12.766915
176	(   0.03      -0.13      -0.16      -0.11      -0.1       -0.1       -0.08      -0.08      -0.15      -0.09      -0.07     )	   11.985879
177	(   0.07      -0.17      -0.22      -0.12      -0.12      -0.11      -0.1       -0.09      -0.14      -0.08      -0.07     )	   12.994147
178	(   0.01      -0.13      -0.1       -0.13      -0.08      -0.09      -0.1       -0.14      -0.25      -0.11      -0.1      )	   12.640136
179	(  -0         -0.1       -0.13      -0.11      -0.11      -0.11      -0.07      -0.05      -0.14      -0.09      -0.12     )	   11.7302  
180	(  -0         -0.11      -0.15      -0.12      -0.13      -0.13      -0.07      -0.02      -0.12      -0.08      -0.16     )	   12.336045
181	(   0.01      -0.07      -0.13      -0.16      -0.08      -0.1       -0.09      -0.1       -0.14      -0.09      -0.07     )	   11.836464
182	(   0.05      -0.12      -0.11      -0.13      -0.09      -0.12      -0.08      -0.07      -0.14      -0.14      -0.07     )	   11.943143
183	(   0.06      -0.07      -0.07      -0.09      -0.09      -0.05      -0.09      -0.07      -0.16      -0.13      -0.12     )	   12.438935
184	(   0.05      -0.12      -0.13      -0.15      -0.15      -0.11      -0.08      -0.09      -0.15      -0.09      -0.09     )	   11.482254
185	(   0.08      -0.14      -0.15      -0.19      -0.2       -0.12      -0.08      -0.09      -0.14      -0.08      -0.09     )	   12.403153
186	(   0.03      -0.13      -0.15      -0.16      -0.12      -0.13      -0.13      -0.1       -0.23      -0.14      -0.11     )	   11.468967
187	(   0.03      -0.15      -0.18      -0.21      -0.15      -0.16      -0.17      -0.12      -0.29      -0.16      -0.14     )	   12.916597
188	(   0.04      -0.13      -0.17      -0.18      -0.13      -0.13      -0.12      -0.12      -0.21      -0.16      -0.11     )	   11.044229
189	(   0.05      -0.15      -0.22      -0.23      -0.16      -0.15      -0.16      -0.16      -0.24      -0.2       -0.13     )	   11.967876
190	(   0.04      -0.08      -0.15      -0.14      -0.13      -0.11      -0.07      -0.03      -0.09      -0.13      -0.08     )	   12.288625
191	(   0.01      -0.14      -0.16      -0.14      -0.1       -0.08      -0.13      -0.07      -0.07      -0.08      -0.05     )	   12.573399
192	(   0.02      -0.12      -0.15      -0.14      -0.1       -0.09      -0.11      -0.07      -0.11      -0.1       -0.07     )	   11.73896 
193	(   0.08      -0.12      -0.16      -0.11      -0.14      -0.15      -0.12      -0.06      -0.18      -0.11      -0.13     )	   11.547451
194	(   0.01      -0.15      -0.22      -0.18      -0.14      -0.18      -0.1       -0.08      -0.15      -0.1       -0.06     )	   12.92204 
195	(   0.05      -0.09      -0.11      -0.11      -0.1       -0.08      -0.09      -0.07      -0.16      -0.12      -0.1      )	   11.703919
196	(   0.06      -0.12      -0.14      -0.18      -0.14      -0.13      -0.09      -0.09      -0.14      -0.12      -0.13     )	   10.906829
197	(   0.09      -0.13      -0.14      -0.23      -0.16      -0.16      -0.08      -0.11      -0.12      -0.12      -0.16     )	   11.523931
198	(   0.04      -0.15      -0.13      -0.14      -0.1       -0.12      -0.12      -0.13      -0.23      -0.1       -0.11     )	   11.667772
199	(   0.05      -0.1       -0.11      -0.18      -0.13      -0.13      -0.12      -0.09      -0.18      -0.14      -0.13     )	   10.853585
200	(   0.06      -0.09      -0.09      -0.21      -0.14      -0.15      -0.14      -0.1       -0.2       -0.16      -0.16     )	   11.079815
201	(   0.03      -0.11      -0.16      -0.16      -0.15      -0.11      -0.13      -0.11      -0.2       -0.09      -0.14     )	   11.054746
202	(   0.07      -0.16      -0.15      -0.13      -0.17      -0.13      -0.12      -0.08      -0.21      -0.14      -0.16     )	   11.353909
203	(   0.07      -0.12      -0.13      -0.15      -0.16      -0.15      -0.11      -0.11      -0.26      -0.14      -0.17     )	   11.341255
204	(   0.1       -0.15      -0.15      -0.19      -0.16      -0.14      -0.15      -0.14      -0.25      -0.16      -0.13     )	   11.057643
205	(   0.06      -0.17      -0.18      -0.2       -0.18      -0.18      -0.14      -0.13      -0.25      -0.13      -0.16     )	   11.496918
206	(   0.08      -0.11      -0.17      -0.19      -0.2       -0.15      -0.12      -0.07      -0.18      -0.16      -0.16     )	   10.947903
207	(   0.04      -0.14      -0.14      -0.23      -0.17      -0.12      -0.12      -0.15      -0.23      -0.16      -0.14     )	   11.554819
208	(   0.07      -0.12      -0.15      -0.14      -0.15      -0.14      -0.12      -0.08      -0.19      -0.12      -0.13     )	   10.941019
209	(   0.06      -0.08      -0.11      -0.13      -0.12      -0.08      -0.09      -0.07      -0.15      -0.14      -0.11     )	   11.536359

BBE ( SOL ) OBJ
210	(   0.06      -0.15      -0.16      -0.18      -0.17      -0.16      -0.13      -0.11      -0.23      -0.13      -0.15     )	   10.986966
211	(   0.07      -0.13      -0.17      -0.18      -0.16      -0.16      -0.16      -0.11      -0.26      -0.18      -0.19     )	   11.103373
212	(   0.1       -0.12      -0.15      -0.18      -0.19      -0.15      -0.12      -0.1       -0.19      -0.14      -0.18     )	   10.589119
213	(   0.13      -0.12      -0.15      -0.19      -0.23      -0.16      -0.11      -0.1       -0.17      -0.14      -0.22     )	   11.397835
214	(   0.06      -0.09      -0.15      -0.22      -0.15      -0.15      -0.13      -0.13      -0.21      -0.14      -0.13     )	   10.745024
215	(   0.06      -0.12      -0.18      -0.21      -0.15      -0.13      -0.14      -0.1       -0.15      -0.14      -0.12     )	   10.782703
216	(   0.06      -0.11      -0.14      -0.19      -0.15      -0.12      -0.09      -0.1       -0.13      -0.09      -0.08     )	   11.613317
217	(   0.07      -0.13      -0.16      -0.18      -0.16      -0.15      -0.14      -0.11      -0.23      -0.16      -0.16     )	   10.618069
218	(   0.25      -0.18      -0.27      -0.18      -0.19      -0.21      -0.12      -0.13      -0.22      -0.14      -0.33     )	   17.608503
219	(  -0.51      -0.79      -0.8       -0.86       0.81      -0.85       0.46      -0.49       0.59      -0.79      -0.8      )	 1236.640271
220	(   0.02      -0.09      -0.16      -0.17      -0.19      -0.14      -0.1       -0.06      -0.13      -0.11      -0.15     )	   11.472826
221	(   0.08      -0.13      -0.15      -0.19      -0.19      -0.14      -0.14      -0.12      -0.22      -0.15      -0.14     )	   10.615182
222	(   0         -0.16       0.35      -0.22      -0.19      -0.07      -0.17      -0.1       -0.2       -0.11      -0.18     )	   46.498136
223	(   0.09      -0.12      -0.15      -0.18      -0.19      -0.14      -0.12      -0.1       -0.19      -0.14      -0.68     )	   35.464206
224	(  -0.4       -0.3       -0.27      -0.41      -0.19      -0.5       -0.36      -0.12      -0.25       0.01      -0.17     )	  131.243183
225	(   0.3       -0.33      -0.29      -0.45      -1.19       0.35      -0.4       -0.12      -0.26       0.03      -0.16     )	  172.298731
226	(   0.14      -0.1       -0.14      -0.16      -0.19      -0.19      -0.1       -0.1       -0.69      -0.15      -0.18     )	   40.521861
227	(  -0.05       0.38      -0.19      -0.25      -0.19      -0.02      -0.19      -0.11      -0.21      -0.1       -0.18     )	   51.625951
228	(  -0.11      -0.2       -0.2       -0.28      -0.19       0.03       0.38      -0.11      -0.22      -0.08      -0.17     )	   48.775058
