92	(  -9.6600000000000001421  -59862575912809990801773645781259085938688.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.986257591280999e40 -11.66 345.3285000000001
93	(  -9.6600000000000001421  -179587727738429972405320937343777257816064.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7958772773842997e41 -11.66 345.3285000000001
94	(  -9.6600000000000001421  -538763183215289878530336584363198182850560.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.387631832152899e41 -11.66 345.3285000000001
95	(  -9.6600000000000001421  -1616289549645869480848504842417060186161152.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6162895496458695e42 -11.66 345.3285000000001
96	(  -9.6600000000000001421  -4848868648937608133060504705906111833702400.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.848868648937608e42 -11.66 345.3285000000001
97	(  -9.6600000000000001421  -14546605946812823161241474832338060601982976.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4546605946812823e43 -11.66 345.3285000000001
98	(  -9.6600000000000001421  -43639817840438469483724424497014181805948928.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.363981784043847e43 -11.66 345.3285000000001
99	(  -9.6600000000000001421  -130919453521315418354693587774084744610840576.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3091945352131542e44 -11.66 345.3285000000001
100	(  -9.6600000000000001421  -392758360563946255064080763322254233832521728.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.9275836056394626e44 -11.66 345.3285000000001
101	(  -9.6600000000000001421  -1178275081691838685964079775702425107953614848.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1782750816918387e45 -11.66 345.3285000000001
102	(  -9.6600000000000001421  -3534825245075515424066939212992574575509241856.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.5348252450755154e45 -11.66 345.3285000000001
103	(  -9.6600000000000001421  -10604475735226546272200817638977723726527725568.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0604475735226546e46 -11.66 345.3285000000001
104	(  -9.6600000000000001421  -31813427205679638816602452916933171179583176704.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.181342720567964e46 -11.66 345.3285000000001
105	(  -9.6600000000000001421  -95440281617038921520409759663717119525562351616.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.544028161703892e46 -11.66 345.3285000000001
106	(  -9.6600000000000001421  -286320844851116784843638882642821782523938340864.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.863208448511168e47 -11.66 345.3285000000001
107	(  -9.6600000000000001421  -858962534553350476225374269838487891255322738688.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.589625345533505e47 -11.66 345.3285000000001
108	(  -9.6600000000000001421  -2576887603660051266416845980302100282187957927936.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.5768876036600513e48 -11.66 345.3285000000001
109	(  -9.6600000000000001421  -7730662810980152501176323307199393713939791478784.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.730662810980153e48 -11.66 345.3285000000001
110	(  -9.6600000000000001421  -23191988432940453609306326020477459743947127521280.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.3191988432940454e49 -11.66 345.3285000000001
111	(  -9.6600000000000001421  -69575965298821363424067407328846193497089547173888.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.957596529882136e49 -11.66 345.3285000000001
112	(  -9.6600000000000001421  -208727895896464090272202221986538580491268641521664.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.087278958964641e50 -11.66 345.3285000000001
113	(  -9.6600000000000001421  -626183687689392312354981534238236769717776558325760.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.261836876893923e50 -11.66 345.3285000000001
114	(  -9.6600000000000001421  -1878551063068177103218444075829194422129212210020352.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.878551063068177e51 -11.66 345.3285000000001
115	(  -9.6600000000000001421  -5635653189204531641962331173716551492339401700147200.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.6356531892045316e51 -11.66 345.3285000000001
116	(  -9.6600000000000001421  -16906959567613598248956982983439336736535855801303040.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6906959567613598e52 -11.66 345.3285000000001
117	(  -9.6600000000000001421  -50720878702840802722238923659813247632449929085976576.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.07208787028408e52 -11.66 345.3285000000001
118	(  -9.6600000000000001421  -152162636108522397532892804700112759666893305015173120.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.521626361085224e53 -11.66 345.3285000000001
119	(  -9.6600000000000001421  -456487908325567107528086683865722413157028057103466496.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.564879083255671e53 -11.66 345.3285000000001
120	(  -9.6600000000000001421  -1369463724976701322584260051597167239471084171310399488.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3694637249767013e54 -11.66 345.3285000000001
121	(  -9.6600000000000001421  -4108391174930103967752780154791501718413252513931198464.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.108391174930104e54 -11.66 345.3285000000001
122	(  -9.6600000000000001421  -12325173524790312583823074306251432081988972405330018304.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2325173524790313e55 -11.66 345.3285000000001
123	(  -9.6600000000000001421  -36975520574370935029210287551246588538970057761844363264.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.6975520574370935e55 -11.66 345.3285000000001
124	(  -9.6600000000000001421  -110926561723112794198595121183708934788922735468950323200.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.109265617231128e56 -11.66 345.3285000000001
125	(  -9.6600000000000001421  -332779685169338382595785363551126804366768206406850969600.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.327796851693384e56 -11.66 345.3285000000001
126	(  -9.6600000000000001421  -998339055508015104231213124773257089788354867954221842432.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.983390555080151e56 -11.66 345.3285000000001
127	(  -9.6600000000000001421  -2995017166524045138469067510799277976117265598797341261824.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.995017166524045e57 -11.66 345.3285000000001
128	(  -9.6600000000000001421  -8985051499572134021610627624233887582369404755869429661696.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.985051499572134e57 -11.66 345.3285000000001
129	(  -9.6600000000000001421  -26955154498716400671035307964537716401125822227085694861312.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.69551544987164e58 -11.66 345.3285000000001
130	(  -9.6600000000000001421  -80865463496149196437919624260957363819447898519166708088832.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.08654634961492e58 -11.66 345.3285000000001
131	(  -9.6600000000000001421  -242596390488447578163386273517560520690484559233319371276288.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.425963904884476e59 -11.66 345.3285000000001
132	(  -9.6600000000000001421  -727789171465342734490158820552681562071453677699958113828864.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.277891714653427e59 -11.66 345.3285000000001
133	(  -9.6600000000000001421  -2183367514396028025064514873413059553928614851912982293643264.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.183367514396028e60 -11.66 345.3285000000001
134	(  -9.6600000000000001421  -6550102543188083361569698267259238132642859830991378689556480.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.550102543188083e60 -11.66 345.3285000000001
135	(  -9.6600000000000001421  -19650307629564247230213709389857952281356640593983863303176192.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.9650307629564247e61 -11.66 345.3285000000001
136	(  -9.6600000000000001421  -58950922888692735981650357345734332610926043983971044378542080.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.895092288869274e61 -11.66 345.3285000000001
137	(  -9.6600000000000001421  -176852768666078185108987988741844900900202620759990951011680256.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.7685276866607819e62 -11.66 345.3285000000001
138	(  -9.6600000000000001421  -530558305998234509655037799634818508835456839896128488787148800.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.305583059982345e62 -11.66 345.3285000000001
139	(  -9.6600000000000001421  -1591674917994703437621261065723023138776068474920696737865662464.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.5916749179947034e63 -11.66 345.3285000000001
140	(  -9.6600000000000001421  -4775024753984110312863783197169069416328205424762090213596987392.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.77502475398411e63 -11.66 345.3285000000001
141	(  -9.6600000000000001421  -14325074261952330938591349591507208248984616274286270640790962176.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.432507426195233e64 -11.66 345.3285000000001
142	(  -9.6600000000000001421  -42975222785856995738777323436327461154323514255424851234237972480.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.2975222785856996e64 -11.66 345.3285000000001
143	(  -9.6600000000000001421  -128925668357570998908345068956205729092449204496538710950174261248.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.28925668357571e65 -11.66 345.3285000000001
144	(  -9.6600000000000001421  -386777005072713066877113798751957261054219583871201076335284846592.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.8677700507271307e65 -11.66 345.3285000000001
145	(  -9.6600000000000001421  -1160331015218139247399393790844765165680573398534659857995695915008.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.1603310152181392e66 -11.66 345.3285000000001
146	(  -9.6600000000000001421  -3480993045654418116342600529245442557185037370972432605905818746880.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.480993045654418e66 -11.66 345.3285000000001
147	(  -9.6600000000000001421  -10442979136963254349027801587736327671555112112917297817717456240640.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0442979136963254e67 -11.66 345.3285000000001
148	(  -9.6600000000000001421  -31328937410889760053928051509519806533518798935804269197802520707072.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.132893741088976e67 -11.66 345.3285000000001
149	(  -9.6600000000000001421  -93986812232669280161784154528559419600556396807412807593407562121216.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.398681223266928e67 -11.66 345.3285000000001
150	(  -9.6600000000000001421  -281960436698007828512731050570921552877083040810447925758823294304256.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.8196043669800783e68 -11.66 345.3285000000001
151	(  -9.6600000000000001421  -845881310094023389757221847594711011234559925537019801105274746437632.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.458813100940234e68 -11.66 345.3285000000001
152	(  -9.6600000000000001421  -2537643930282069977709722934548025738910301382822411450973433966362624.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.53764393028207e69 -11.66 345.3285000000001
153	(  -9.6600000000000001421  -7612931790846209550005283587171862627144147360889938448235521353187328.0                     -7.0300000000000002487  -17.260000000000001563   )	-7.61293179084621e69 -11.66 345.3285000000001
154	(  -9.6600000000000001421  -22838795372538622520033687297960154448044333481433080869750075325153280.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.2838795372538623e70 -11.66 345.3285000000001
155	(  -9.6600000000000001421  -68516386117615864495109980162102746627438946143680875371771981608255488.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.851638611761586e70 -11.66 345.3285000000001
156	(  -9.6600000000000001421  -205549158352847568965401286632086506148764404026095688215489989887131648.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.0554915835284757e71 -11.66 345.3285000000001
157	(  -9.6600000000000001421  -616647475058542706896203859896259518446293212078287064646469969661394944.0                     -7.0300000000000002487  -17.260000000000001563   )	-6.166474750585427e71 -11.66 345.3285000000001
158	(  -9.6600000000000001421  -1849942425175628120688611579688778555338879636234861193939409908984184832.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.849942425175628e72 -11.66 345.3285000000001
159	(  -9.6600000000000001421  -5549827275526884362065834739066335666016638908704583581818229726952554496.0                     -7.0300000000000002487  -17.260000000000001563   )	-5.549827275526884e72 -11.66 345.3285000000001
160	(  -9.6600000000000001421  -16649481826580653086197504217199006998049916726113750745454689180857663488.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.6649481826580653e73 -11.66 345.3285000000001
161	(  -9.6600000000000001421  -49948445479741956120041644958256639076255038574508044185186345310555734016.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.9948445479741956e73 -11.66 345.3285000000001
162	(  -9.6600000000000001421  -149845336439225849528819728714727625721396846100524884248492702539563663360.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.4984533643922585e74 -11.66 345.3285000000001
163	(  -9.6600000000000001421  -449536009317677548586459186144182877164190538301574652745478107618690990080.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.4953600931767755e74 -11.66 345.3285000000001
164	(  -9.6600000000000001421  -1348608027953032595542563675339102520806256229243392629417590767143796867072.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.3486080279530326e75 -11.66 345.3285000000001
165	(  -9.6600000000000001421  -4045824083859097384893179961269738676928245602439527257702023855733181775872.0                     -7.0300000000000002487  -17.260000000000001563   )	-4.045824083859097e75 -11.66 345.3285000000001
166	(  -9.6600000000000001421  -12137472251577292154679539883809216030784736807318581773106071567199545327616.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.2137472251577292e76 -11.66 345.3285000000001
167	(  -9.6600000000000001421  -36412416754731876464038619651427648092354210421955745319318214701598635982848.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.6412416754731876e76 -11.66 345.3285000000001
168	(  -9.6600000000000001421  -109237250264195622964363681918321842109214261901216825869142668973624566743040.0                     -7.0300000000000002487  -17.260000000000001563   )	-1.0923725026419562e77 -11.66 345.3285000000001
169	(  -9.6600000000000001421  -327711750792586817471073629467276708984855830786447196896932205871502970585088.0                     -7.0300000000000002487  -17.260000000000001563   )	-3.277117507925868e77 -11.66 345.3285000000001
170	(  -9.6600000000000001421  -983135252377760452413220888401830126954567492359341590690796617614508911755264.0                     -7.0300000000000002487  -17.260000000000001563   )	-9.831352523777605e77 -11.66 345.3285000000001
171	(  -9.6600000000000001421  -2949405757133281562927732330356245650234850296746837894914373057041009653841920.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.9494057571332816e78 -11.66 345.3285000000001
172	(  -9.6600000000000001421  -8848217271399846334287754312274779105673733447591018667478984804702892310134784.0                     -7.0300000000000002487  -17.260000000000001563   )	-8.848217271399846e78 -11.66 345.3285000000001
173	(  -9.6600000000000001421  -26544651814199542293872377579236421626959565457474065967908685681268403627622400.0                     -7.0300000000000002487  -17.260000000000001563   )	-2.6544651814199542e79 -11.66 345.3285000000001
