22	(   0.8        4.44       3.56       1.352    )	13.078080 7.903798 0.200000 -3.440000 -2.560000 -0.352000 -4.200000 -0.560000 -1.440000 -3.648000 -5.144896 5.144896 
23	(   1          4.44       4.56       1.452    )	19.080000 -4.397773 0.000000 -3.440000 -3.560000 -0.452000 -4.000000 -0.560000 -0.440000 -3.548000 3.615504 -3.615504 
24	(   0.7        6.44       5.56       1.352    )	17.579280 -8.887177 0.300000 -5.440000 -4.560000 -0.352000 -4.300000 1.440000 0.560000 -3.648000 34.705104 -34.705104 
25	(   0.9        4.44       4.56       2.252    )	24.625320 -16.035404 0.100000 -3.440000 -3.560000 -1.252000 -4.100000 -0.560000 -0.440000 -2.748000 6.388704 -6.388704 
26	(   1          3.44       5.56       1.252    )	18.080000 1.053747 0.000000 -2.440000 -4.560000 -0.252000 -4.000000 -1.560000 0.560000 -3.748000 5.314704 -5.314704 
27	(   1.1        6.44       4.56       1.252    )	21.224120 -15.443406 -0.100000 -5.440000 -3.560000 -0.252000 -3.900000 1.440000 -0.440000 -3.748000 25.044704 -25.044704 
28	(   1          4.44       4.56       1.352    )	18.080000 -2.373133 0.000000 -3.440000 -3.560000 -0.352000 -4.000000 -0.560000 -0.440000 -3.648000 3.335104 -3.335104 
29	(   0.8        3.44       3.56       1.252    )	11.372480 12.734006 0.200000 -2.440000 -2.560000 -0.252000 -4.200000 -1.560000 -1.440000 -3.748000 -13.285296 13.285296 
30	(   0.8        4.44       4.56       1.452    )	15.943680 1.481782 0.200000 -3.440000 -3.560000 -0.452000 -4.200000 -0.560000 -0.440000 -3.548000 3.255504 -3.255504 
31	(   1          3.44       4.56       1.352    )	16.728000 3.791987 0.000000 -2.440000 -3.560000 -0.352000 -4.000000 -1.560000 -0.440000 -3.648000 -4.544896 4.544896 
32	(   1          4.44       3.56       1.352    )	15.728000 3.629747 0.000000 -3.440000 -2.560000 -0.352000 -4.000000 -0.560000 -1.440000 -3.648000 -4.784896 4.784896 
33	(   1          3.9        4.63       1.452    )	18.467560 -1.218764 0.000000 -2.900000 -3.630000 -0.452000 -4.000000 -1.100000 -0.370000 -3.548000 -0.244796 0.244796 
34	(   0.75       3.17       5.6        1.552    )	16.681280 4.336672 0.250000 -2.170000 -4.600000 -0.552000 -4.250000 -1.830000 0.600000 -3.448000 4.380104 -4.380104 
35	(   1.013      4.87       4.07       1.327    )	17.449330 -1.644265 -0.013000 -3.870000 -3.070000 -0.327000 -3.987000 -0.130000 -0.930000 -3.673000 3.068898 -3.068898 
36	(   1.157      4.39       4.35       1.29     )	19.121569 -3.502099 -0.157000 -3.390000 -3.350000 -0.290000 -3.843000 -0.610000 -0.650000 -3.710000 1.197349 -1.197349 
37	(   0.889      4.43       4.51       1.411    )	16.839291 -0.061614 0.111000 -3.430000 -3.510000 -0.411000 -4.111000 -0.570000 -0.490000 -3.589000 2.746242 -2.746242 
38	(   0.901      4.38       4.33       1.419    )	16.617846 0.752376 0.099000 -3.380000 -3.330000 -0.419000 -4.099000 -0.620000 -0.670000 -3.581000 0.758662 -0.758662 
39	(   0.852      4.35       4.21       1.453    )	15.861642 2.328693 0.148000 -3.350000 -3.210000 -0.453000 -4.148000 -0.650000 -0.790000 -3.547000 -0.516287 0.516287 
40	(   1.002      4.35       4.21       1.453    )	18.131373 -1.662735 -0.002000 -3.350000 -3.210000 -0.453000 -3.998000 -0.650000 -0.790000 -3.547000 -0.238187 0.238187 
41	(   1.052      4.31       4.04       1.503    )	18.906029 -2.531721 -0.052000 -3.310000 -3.040000 -0.503000 -3.948000 -0.690000 -0.960000 -3.497000 -1.736587 1.736587 
42	(   0.883      3.66       4.77       1.541    )	17.442227 1.244575 0.117000 -2.660000 -3.770000 -0.541000 -4.117000 -1.340000 -0.230000 -3.459000 -0.697130 0.697130 
43	(   0.916      3.96       4.6        1.487    )	17.507184 0.188132 0.084000 -2.960000 -3.600000 -0.487000 -4.084000 -1.040000 -0.400000 -3.513000 -0.108175 0.108175 
44	(   1.021      3.87       4.38       1.495    )	18.531208 -0.873311 -0.021000 -2.870000 -3.380000 -0.495000 -3.979000 -1.130000 -0.620000 -3.505000 -2.561234 2.561234 
45	(   0.922      4.29       4.48       1.432    )	17.276386 -0.375187 0.078000 -3.290000 -3.480000 -0.432000 -4.078000 -0.710000 -0.520000 -3.568000 1.375208 -1.375208 
46	(   0.988      4.01       4.41       1.474    )	18.110983 -0.753567 0.012000 -3.010000 -3.410000 -0.474000 -4.012000 -0.990000 -0.590000 -3.526000 -1.322980 1.322980 
47	(   0.971      4.08       4.42       1.463    )	17.874247 -0.618045 0.029000 -3.080000 -3.420000 -0.463000 -4.029000 -0.920000 -0.580000 -3.537000 -0.733990 0.733990 
48	(   1.044      3.77       4.6        1.509    )	19.430778 -2.320517 -0.044000 -2.770000 -3.600000 -0.509000 -3.956000 -1.230000 -0.400000 -3.491000 -1.260083 1.260083 
49	(   0.937      4.23       4.4        1.441    )	17.317526 -0.130239 0.063000 -3.230000 -3.400000 -0.441000 -4.063000 -0.770000 -0.600000 -3.559000 0.207350 -0.207350 
50	(   0.957      4.14       4.5        1.454    )	17.854014 -0.923235 0.043000 -3.140000 -3.500000 -0.454000 -4.043000 -0.860000 -0.500000 -3.546000 0.419565 -0.419565 

BBE ( SOL ) BBO
51	(   0.96       4.13       4.48       1.456    )	17.856563 -0.861915 0.040000 -3.130000 -3.480000 -0.456000 -4.040000 -0.870000 -0.520000 -3.544000 0.168836 -0.168836 
52	(   0.908      4.44       4.22       1.467    )	16.964920 0.041908 0.092000 -3.440000 -3.220000 -0.467000 -4.092000 -0.560000 -0.780000 -3.533000 0.498553 -0.498553 
53	(   0.977      4.03       4.53       1.456    )	18.096497 -0.969237 0.023000 -3.030000 -3.530000 -0.456000 -4.023000 -0.970000 -0.470000 -3.544000 -0.163735 0.163735 
54	(   0.893      3.83       4.8        1.467    )	17.275425 0.916390 0.107000 -2.830000 -3.800000 -0.467000 -4.107000 -1.170000 -0.200000 -3.533000 0.658438 -0.658438 
55	(   0.975      4.22       4.36       1.457    )	17.933594 -1.137444 0.025000 -3.220000 -3.360000 -0.457000 -4.025000 -0.780000 -0.640000 -3.543000 -0.108526 0.108526 
56	(   1.009      4.35       4.29       1.418    )	18.095423 -1.700165 -0.009000 -3.350000 -3.290000 -0.418000 -3.991000 -0.650000 -0.710000 -3.582000 0.355405 -0.355405 
57	(   0.939      4.06       4.52       1.47     )	17.659361 -0.330712 0.061000 -3.060000 -3.520000 -0.470000 -4.061000 -0.940000 -0.480000 -3.530000 -0.043379 0.043379 
58	(   0.989      3.99       4.55       1.479    )	18.488364 -1.555150 0.011000 -2.990000 -3.550000 -0.479000 -4.011000 -1.010000 -0.450000 -3.521000 -0.211838 0.211838 
59	(   0.95       4.17       4.44       1.45     )	17.608900 -0.504137 0.050000 -3.170000 -3.440000 -0.450000 -4.050000 -0.830000 -0.560000 -3.550000 0.107500 -0.107500 
60	(   0.961      4.11       4.45       1.461    )	17.817684 -0.678842 0.039000 -3.110000 -3.450000 -0.461000 -4.039000 -0.890000 -0.550000 -3.539000 -0.247358 0.247358 
61	(   0.96       4.13       4.47       1.457    )	17.841763 -0.821910 0.040000 -3.130000 -3.470000 -0.457000 -4.040000 -0.870000 -0.530000 -3.543000 0.082249 -0.082249 
62	(   0.935      4.26       4.37       1.461    )	17.436125 -0.430381 0.065000 -3.260000 -3.370000 -0.461000 -4.065000 -0.740000 -0.630000 -3.539000 0.253246 -0.253246 
63	(   0.967      4.09       4.49       1.457    )	17.940950 -0.873529 0.033000 -3.090000 -3.490000 -0.457000 -4.033000 -0.910000 -0.510000 -3.543000 -0.053862 0.053862 
64	(   0.971      4.08       4.48       1.471    )	18.093518 -1.107788 0.029000 -3.080000 -3.480000 -0.471000 -4.029000 -0.920000 -0.520000 -3.529000 -0.176518 0.176518 
65	(   0.955      4.15       4.45       1.455    )	17.726911 -0.661053 0.045000 -3.150000 -3.450000 -0.455000 -4.045000 -0.850000 -0.550000 -3.545000 0.054050 -0.054050 
66	(   0.936      4          4.61       1.463    )	17.681987 -0.251146 0.064000 -3.000000 -3.610000 -0.463000 -4.064000 -1.000000 -0.390000 -3.537000 0.268565 -0.268565 
67	(   0.965      4.16       4.42       1.458    )	17.849529 -0.870239 0.035000 -3.160000 -3.420000 -0.458000 -4.035000 -0.840000 -0.580000 -3.542000 -0.101011 0.101011 
68	(   0.946      4.06       4.55       1.462    )	17.766445 -0.549120 0.054000 -3.060000 -3.550000 -0.462000 -4.054000 -0.940000 -0.450000 -3.538000 0.218460 -0.218460 
69	(   0.96       4.13       4.45       1.459    )	17.812106 -0.741662 0.040000 -3.130000 -3.450000 -0.459000 -4.040000 -0.870000 -0.550000 -3.541000 -0.090319 0.090319 
70	(   0.951      4.09       4.52       1.461    )	17.804159 -0.685763 0.049000 -3.090000 -3.520000 -0.461000 -4.049000 -0.910000 -0.480000 -3.539000 0.197422 -0.197422 
71	(   0.958      4.12       4.47       1.459    )	17.815450 -0.741007 0.042000 -3.120000 -3.470000 -0.459000 -4.042000 -0.880000 -0.530000 -3.541000 0.001745 -0.001745 
72	(   0.95       4.08       4.5        1.464    )	17.754324 -0.535088 0.050000 -3.080000 -3.500000 -0.464000 -4.050000 -0.920000 -0.500000 -3.536000 -0.057804 0.057804 
73	(   0.952      4.09       4.49       1.462    )	17.756866 -0.559595 0.048000 -3.090000 -3.490000 -0.462000 -4.048000 -0.910000 -0.510000 -3.538000 -0.068052 0.068052 
74	(   0.931      4.21       4.41       1.465    )	17.436752 -0.322582 0.069000 -3.210000 -3.410000 -0.465000 -4.069000 -0.790000 -0.590000 -3.535000 0.185186 -0.185186 
75	(   1.051      4.36       4.23       1.411    )	18.527227 -2.349953 -0.051000 -3.360000 -3.230000 -0.411000 -3.949000 -0.640000 -0.770000 -3.589000 -0.001978 0.001978 
76	(   1.027      4.3        4.3        1.421    )	18.349326 -1.983696 -0.027000 -3.300000 -3.300000 -0.421000 -3.973000 -0.700000 -0.700000 -3.579000 0.053970 -0.053970 
77	(   1.005      4.24       4.36       1.433    )	18.192785 -1.623466 -0.005000 -3.240000 -3.360000 -0.433000 -3.995000 -0.760000 -0.640000 -3.567000 0.050714 -0.050714 
78	(   1.036      4.44       3.73       1.402    )	17.101457 0.945321 -0.036000 -3.440000 -2.730000 -0.402000 -3.964000 -0.560000 -1.270000 -3.598000 -3.334600 3.334600 
79	(   1.004      3.86       4.34       1.382    )	17.110808 1.755576 -0.004000 -2.860000 -3.340000 -0.382000 -3.996000 -1.140000 -0.660000 -3.618000 -3.346860 3.346860 
80	(   1.063      3.92       4.03       1.461    )	18.027577 0.465648 -0.063000 -2.920000 -3.030000 -0.461000 -3.937000 -1.080000 -0.970000 -3.539000 -5.128210 5.128210 
81	(   1.101      4.09       4.11       1.371    )	18.149590 -0.374057 -0.101000 -3.090000 -3.110000 -0.371000 -3.899000 -0.910000 -0.890000 -3.629000 -3.287958 3.287958 
82	(   1.05       4.39       4.24       1.41     )	18.571240 -2.557435 -0.050000 -3.390000 -3.240000 -0.410000 -3.950000 -0.610000 -0.760000 -3.590000 0.340300 -0.340300 
83	(   1.33       5.08       3.51       1.267    )	20.226291 -5.046859 -0.330000 -4.080000 -2.510000 -0.267000 -3.670000 0.080000 -1.490000 -3.733000 1.500689 -1.500689 
84	(   1.1        4.87       3.6        1.458    )	18.948366 -3.117822 -0.100000 -3.870000 -2.600000 -0.458000 -3.900000 -0.130000 -1.400000 -3.542000 0.012664 -0.012664 
85	(   1.03       4.5        4.03       1.46     )	18.406328 -2.271413 -0.030000 -3.500000 -3.030000 -0.460000 -3.970000 -0.500000 -0.970000 -3.540000 -0.316600 0.316600 
86	(   1.028      4.35       4.23       1.431    )	18.364021 -2.068387 -0.028000 -3.350000 -3.230000 -0.431000 -3.972000 -0.650000 -0.770000 -3.569000 -0.080055 0.080055 
87	(   1.038      4.27       4.53       1.361    )	18.428320 -2.326346 -0.038000 -3.270000 -3.530000 -0.361000 -3.962000 -0.730000 -0.470000 -3.639000 1.683565 -1.683565 
88	(   1.02       4.32       3.73       1.39     )	16.589446 2.154138 -0.020000 -3.320000 -2.730000 -0.390000 -3.980000 -0.680000 -1.270000 -3.610000 -4.452200 4.452200 
89	(   1.059      3.86       4.2        1.416    )	17.874342 0.689393 -0.059000 -2.860000 -3.200000 -0.416000 -3.941000 -1.140000 -0.800000 -3.584000 -4.333863 4.333863 
90	(   1.101      4.42       4.03       1.384    )	18.583661 -2.142555 -0.101000 -3.420000 -3.030000 -0.384000 -3.899000 -0.580000 -0.970000 -3.616000 -1.095043 1.095043 

BBE ( SOL ) BBO
91	(   1.044      4.36       4.26       1.415    )	18.536241 -2.438036 -0.044000 -3.360000 -3.260000 -0.415000 -3.956000 -0.640000 -0.740000 -3.585000 0.249361 -0.249361 
92	(   1.051      4.35       4.23       1.424    )	18.643986 -2.538630 -0.051000 -3.350000 -3.230000 -0.424000 -3.949000 -0.650000 -0.770000 -3.576000 -0.052223 0.052223 
93	(   1.006      4.45       4.1        1.457    )	18.106631 -1.742463 -0.006000 -3.450000 -3.100000 -0.457000 -3.994000 -0.550000 -0.900000 -3.543000 -0.252615 0.252615 
94	(   1.04       4.37       4.2        1.432    )	18.511981 -2.334245 -0.040000 -3.370000 -3.200000 -0.432000 -3.960000 -0.630000 -0.800000 -3.568000 -0.130876 0.130876 
95	(   1.068      4.39       4.03       1.397    )	18.186058 -1.395946 -0.068000 -3.390000 -3.030000 -0.397000 -3.932000 -0.610000 -0.970000 -3.603000 -1.394767 1.394767 
96	(   1.032      4.4        4.22       1.391    )	18.075562 -1.654587 -0.032000 -3.400000 -3.220000 -0.391000 -3.968000 -0.600000 -0.780000 -3.609000 0.168305 -0.168305 
97	(   1.038      4.39       4.03       1.424    )	18.009983 -1.150314 -0.038000 -3.390000 -3.030000 -0.424000 -3.962000 -0.610000 -0.970000 -3.576000 -1.381780 1.381780 
98	(   1.049      4.16       4.2        1.409    )	18.106888 -0.824332 -0.049000 -3.160000 -3.200000 -0.409000 -3.951000 -0.840000 -0.800000 -3.591000 -1.968718 1.968718 
99	(   1.032      4.4        4.2        1.398    )	18.096433 -1.661761 -0.032000 -3.400000 -3.200000 -0.398000 -3.968000 -0.600000 -0.800000 -3.602000 0.019428 -0.019428 
100	(   1.043      4.59       3.97       1.426    )	18.252715 -2.102355 -0.043000 -3.590000 -2.970000 -0.426000 -3.957000 -0.410000 -1.030000 -3.574000 -0.049675 0.049675 
101	(   1.045      4.53       4.03       1.426    )	18.343083 -2.204395 -0.045000 -3.530000 -3.030000 -0.426000 -3.955000 -0.470000 -0.970000 -3.574000 -0.112699 0.112699 
102	(   1.108      4.87       3.64       1.414    )	18.708636 -2.772790 -0.108000 -3.870000 -2.640000 -0.414000 -3.892000 -0.130000 -1.360000 -3.586000 0.193560 -0.193560 
103	(   1.031      4.4        4.18       1.428    )	18.329968 -2.077953 -0.031000 -3.400000 -3.180000 -0.428000 -3.969000 -0.600000 -0.820000 -3.572000 -0.065455 0.065455 
104	(   1.041      4.35       4.23       1.411    )	18.361815 -2.027593 -0.041000 -3.350000 -3.230000 -0.411000 -3.959000 -0.650000 -0.770000 -3.589000 -0.109998 0.109998 
105	(   1.052      4.26       4.15       1.412    )	18.205082 -1.260811 -0.052000 -3.260000 -3.150000 -0.412000 -3.948000 -0.740000 -0.850000 -3.588000 -1.529452 1.529452 
106	(   1.051      4.35       4.23       1.401    )	18.411176 -2.093835 -0.051000 -3.350000 -3.230000 -0.401000 -3.949000 -0.650000 -0.770000 -3.599000 -0.117198 0.117198 
107	(   1.051      4.44       4.13       1.411    )	18.397568 -2.193352 -0.051000 -3.440000 -3.130000 -0.411000 -3.949000 -0.560000 -0.870000 -3.589000 -0.133978 0.133978 
108	(   1.04116    4.4346     4.26       1.40743  )	18.526392 -2.682693 -0.041160 -3.434600 -3.260000 -0.407430 -3.958840 -0.565400 -0.740000 -3.592570 0.878151 -0.878151 
109	(   1.0615     4.55       4.015      1.4085   )	18.407799 -2.313276 -0.061500 -3.550000 -3.015000 -0.408500 -3.938500 -0.450000 -0.985000 -3.591500 -0.066621 0.066621 
110	(   1.03563    4.3625     4.2288     1.41788  )	18.364975 -2.089232 -0.035630 -3.362500 -3.228800 -0.417880 -3.964370 -0.637500 -0.771200 -3.582120 -0.002931 0.002931 
111	(   1.02982    4.5063     4.0844     1.40244  )	17.978940 -1.582387 -0.029820 -3.506300 -3.084400 -0.402440 -3.970180 -0.493700 -0.915600 -3.597560 0.016430 -0.016430 
112	(   1.01922    4.5844     4.0116     1.39166  )	17.649902 -1.085623 -0.019220 -3.584400 -3.011600 -0.391660 -3.980780 -0.415600 -0.988400 -3.608340 0.085185 -0.085185 
113	(   1.03123    4.2244     4.4016     1.38866  )	18.231022 -1.627296 -0.031230 -3.224400 -3.401600 -0.388660 -3.968770 -0.775600 -0.598400 -3.611340 0.211450 -0.211450 
114	(   1.04006    4.4986     4.0779     1.41667  )	18.247149 -2.029689 -0.040060 -3.498600 -3.077900 -0.416670 -3.959940 -0.501400 -0.922100 -3.583330 -0.044651 0.044651 
115	(   1.03417    4.3158     4.2937     1.39799  )	18.236126 -1.791005 -0.034170 -3.315800 -3.293700 -0.397990 -3.965830 -0.684200 -0.706300 -3.602010 0.085873 -0.085873 
116	(   1.03859    4.4529     4.1319     1.412    )	18.244496 -1.981841 -0.038590 -3.452900 -3.131900 -0.412000 -3.961410 -0.547100 -0.868100 -3.588000 -0.026671 0.026671 
117	(   1.03564    4.3615     4.2397     1.40266  )	18.238663 -1.861622 -0.035640 -3.361500 -3.239700 -0.402660 -3.964360 -0.638500 -0.760300 -3.597340 0.037744 -0.037744 
118	(   1.03785    4.4301     4.1589     1.40967  )	18.243232 -1.955293 -0.037850 -3.430100 -3.158900 -0.409670 -3.962150 -0.569900 -0.841100 -3.590330 -0.013463 0.013463 
119	(   1.04515    4.4295     4.1511     1.4225   )	18.461952 -2.336871 -0.045150 -3.429500 -3.151100 -0.422500 -3.954850 -0.570500 -0.848900 -3.577500 -0.032054 0.032054 
120	(   1.03529    4.4074     4.1878     1.40412  )	18.187368 -1.830863 -0.035290 -3.407400 -3.187800 -0.404120 -3.964710 -0.592600 -0.812200 -3.595880 0.006222 -0.006222 
121	(   1.05007    4.2737     4.3184     1.4189   )	18.684696 -2.497736 -0.050070 -3.273700 -3.318400 -0.418900 -3.949930 -0.726300 -0.681600 -3.581100 0.029014 -0.029014 
122	(   1.03488    4.4482     4.1429     1.40655  )	18.154577 -1.824641 -0.034880 -3.448200 -3.142900 -0.406550 -3.965120 -0.551800 -0.857100 -3.593450 -0.000537 0.000537 
123	(   1.04055    4.359      4.2359     1.41011  )	18.373899 -2.092465 -0.040550 -3.359000 -3.235900 -0.410110 -3.959450 -0.641000 -0.764100 -3.589890 0.014884 -0.014884 
124	(   1.03853    4.4123     4.1781     1.40978  )	18.275805 -1.990707 -0.038530 -3.412300 -3.178100 -0.409780 -3.961470 -0.587700 -0.821900 -3.590220 -0.009065 0.009065 
125	(   0.98688    4.7082     3.8829     1.39355  )	17.055176 -0.141895 0.013120 -3.708200 -2.882900 -0.393550 -4.013120 -0.291800 -1.117100 -3.606450 0.159973 -0.159973 
126	(   1.05188    4.5282     4.0429     1.42555  )	18.472631 -2.451574 -0.051880 -3.528200 -3.042900 -0.425550 -3.948120 -0.471800 -0.957100 -3.574450 -0.011720 0.011720 
127	(   1.03988    4.3782     4.2129     1.40955  )	18.329633 -2.035877 -0.039880 -3.378200 -3.212900 -0.409550 -3.960120 -0.621800 -0.787100 -3.590450 -0.014657 0.014657 
128	(   1.03888    4.4082     4.1829     1.40955  )	18.284593 -2.001298 -0.038880 -3.408200 -3.182900 -0.409550 -3.961120 -0.591800 -0.817100 -3.590450 -0.005017 0.005017 
129	(   1.03588    4.4082     4.1929     1.39655  )	18.134316 -1.738789 -0.035880 -3.408200 -3.192900 -0.396550 -3.964120 -0.591800 -0.807100 -3.603450 0.036037 -0.036037 
130	(   1.04488    4.4582     4.1429     1.40655  )	18.319365 -2.144734 -0.044880 -3.458200 -3.142900 -0.406550 -3.955120 -0.541800 -0.857100 -3.593450 0.109325 -0.109325 

BBE ( SOL ) BBO
131	(   1.03488    4.3982     4.0429     1.40355  )	17.806816 -0.827707 -0.034880 -3.398200 -3.042900 -0.403550 -3.965120 -0.601800 -0.957100 -3.596450 -1.269867 1.269867 
132	(   1.03488    4.3482     4.1729     1.41255  )	18.142020 -1.524140 -0.034880 -3.348200 -3.172900 -0.412550 -3.965120 -0.651800 -0.827100 -3.587450 -0.613788 0.613788 
133	(   1.03288    4.4482     4.1429     1.40655  )	18.124593 -1.772800 -0.032880 -3.448200 -3.142900 -0.406550 -3.967120 -0.551800 -0.857100 -3.593450 -0.004672 0.004672 
134	(   0.98652    4.7128     3.8816     1.3932   )	17.049805 -0.142540 0.013480 -3.712800 -2.881600 -0.393200 -4.013480 -0.287200 -1.118400 -3.606800 0.191530 -0.191530 
135	(   1.04392    4.506      4.2319     1.39728  )	18.500137 -2.814883 -0.043920 -3.506000 -3.231900 -0.397280 -3.956080 -0.494000 -0.768100 -3.602720 1.255174 -1.255174 
136	(   1.03832    4.4013     4.1894     1.41144  )	18.300983 -2.022557 -0.038320 -3.401300 -3.189400 -0.411440 -3.961680 -0.598700 -0.810600 -3.588560 -0.007215 0.007215 
137	(   1.03874    4.4065     4.1845     1.41002  )	18.288643 -2.006573 -0.038740 -3.406500 -3.184500 -0.410020 -3.961260 -0.593500 -0.815500 -3.589980 -0.005580 0.005580 
138	(   1.03027    4.4291     4.0929     1.40606  )	17.930523 -1.260411 -0.030270 -3.429100 -3.092900 -0.406060 -3.969730 -0.570900 -0.907100 -3.593940 -0.592782 0.592782 
139	(   1.03988    4.3993     4.1157     1.40628  )	18.088398 -1.477825 -0.039880 -3.399300 -3.115700 -0.406280 -3.960120 -0.600700 -0.884300 -3.593720 -0.648199 0.648199 
140	(   1.03506    4.4517     4.1448     1.40155  )	18.117192 -1.767240 -0.035060 -3.451700 -3.144800 -0.401550 -3.964940 -0.548300 -0.855200 -3.598450 0.032692 -0.032692 
141	(   1.03231    4.3982     4.1859     1.40628  )	18.146205 -1.726726 -0.032310 -3.398200 -3.185900 -0.406280 -3.967690 -0.601800 -0.814100 -3.593720 -0.090791 0.090791 
142	(   1.0349     4.4493     4.1432     1.40661  )	18.157813 -1.834881 -0.034900 -3.449300 -3.143200 -0.406610 -3.965100 -0.550700 -0.856800 -3.593390 0.011946 -0.011946 
143	(   1.03887    4.4489     4.1628     1.40974  )	18.296413 -2.123043 -0.038870 -3.448900 -3.162800 -0.409740 -3.961130 -0.551100 -0.837200 -3.590260 0.188233 -0.188233 
144	(   1.0324     4.4271     4.1643     1.41025  )	18.175996 -1.841417 -0.032400 -3.427100 -3.164300 -0.410250 -3.967600 -0.572900 -0.835700 -3.589750 -0.004736 0.004736 
145	(   1.03288    4.444      4.1455     1.40626  )	18.121986 -1.758789 -0.032880 -3.444000 -3.145500 -0.406260 -3.967120 -0.556000 -0.854500 -3.593740 -0.021285 0.021285 
146	(   1.03543    4.4469     4.1608     1.40455  )	18.184931 -1.908665 -0.035430 -3.446900 -3.160800 -0.404550 -3.964570 -0.553100 -0.839200 -3.595450 0.132052 -0.132052 
147	(   1.03526    4.4282     4.1247     1.40516  )	18.072653 -1.570199 -0.035260 -3.428200 -3.124700 -0.405160 -3.964740 -0.571800 -0.875300 -3.594840 -0.331657 0.331657 
148	(   1.03526    4.4282     4.1554     1.4079   )	18.175298 -1.820156 -0.035260 -3.428200 -3.155400 -0.407900 -3.964740 -0.571800 -0.844600 -3.592100 -0.069750 0.069750 
149	(   1.03396    4.4763     4.1324     1.40814  )	18.171731 -1.932155 -0.033960 -3.476300 -3.132400 -0.408140 -3.966040 -0.523700 -0.867600 -3.591860 0.165923 -0.165923 
150	(   1.03288    4.4282     4.1587     1.40631  )	18.131906 -1.749505 -0.032880 -3.428200 -3.158700 -0.406310 -3.967120 -0.571800 -0.841300 -3.593690 -0.051710 0.051710 
