21	(   3.81      -3.48       5.55       1.89     )	-2.230000 1.810000 32.374600 -1.810000 -32.374600 
22	( 320.81      -6.48     -35.45      -5.41     )	263.470000 318.810000 1283.970600 -318.810000 -1283.970600 
23	(   1.81      -1.48      -1.45      -0.21     )	-11.330000 -0.190000 0.146600 0.190000 -0.146600 
24	(   7.81       4.52      -7.45      -6.21     )	-11.330000 5.810000 92.066600 -5.810000 -92.066600 
25	(   1.81      -1.48      -0.45      -0.21     )	-10.330000 -0.190000 -1.753400 0.190000 1.753400 
26	(  29.81      -2.48       8.55      -0.11     )	25.770000 27.810000 71.114600 -27.810000 -71.114600 
27	( -12.19      -2.48      -2.45       1.29     )	-25.830000 -14.190000 5.666600 14.190000 -5.666600 
28	( -38.19       0.52     -18.45       3.49     )	-62.630000 -40.190000 350.582600 40.190000 -350.582600 
29	( -27.19      -1.48      -5.45      -5.21     )	-49.330000 -29.190000 54.846600 29.190000 -54.846600 
30	(  47.81       0.52       5.55      -1.71     )	42.170000 45.810000 31.726600 -45.810000 -31.726600 
31	(  -9.19      -1.48      48.55       0.19     )	28.070000 -11.190000 2355.138600 11.190000 -2355.138600 
32	(   1.81      -3.48       2.55       0.49     )	-8.630000 -0.190000 4.742600 0.190000 -4.742600 
33	(   1.81      -3.48       0.55       0.49     )	-10.630000 -0.190000 -1.457400 0.190000 1.457400 
34	(  14.81      -2.48       2.55      -0.41     )	4.470000 12.810000 4.670600 -12.810000 -4.670600 
35	(  -5.19      -2.48      -1.45       0.89     )	-18.230000 -7.190000 0.894600 7.190000 -0.894600 
36	(   7.81      -2.48       1.55       0.09     )	-3.030000 5.810000 0.410600 -5.810000 -0.410600 
37	(  -2.19      -2.48      -0.45       0.69     )	-14.430000 -4.190000 -1.321400 4.190000 1.321400 
38	(   4.81      -2.48       0.55       0.29     )	-6.830000 2.810000 -1.613400 -2.810000 1.613400 
39	(  -0.19      -2.48      -0.45       0.59     )	-12.530000 -2.190000 -1.449400 2.190000 1.449400 
40	(   2.81      -1.48      -1.45      -1.51     )	-11.630000 0.810000 2.382600 -0.810000 -2.382600 
41	(   1.81      -1.48      -1.45      -0.61     )	-11.730000 -0.190000 0.474600 0.190000 -0.474600 
42	(   3.81      -1.48      -1.45      -0.91     )	-10.030000 1.810000 0.930600 -1.810000 -0.930600 
43	(   0.81      -2.48      -0.45       0.19     )	-11.930000 -1.190000 -1.761400 1.190000 1.761400 
44	(   2.81      -1.48      -1.45      -0.51     )	-10.630000 0.810000 0.362600 -0.810000 -0.362600 
45	(   2.81      -2.48      -1.45      -0.21     )	-11.330000 0.810000 0.146600 -0.810000 -0.146600 
46	(   2.81       0.52      -3.45      -1.31     )	-11.430000 0.810000 11.618600 -0.810000 -11.618600 
47	(   1.81      -2.48      -0.45       0.09     )	-11.030000 -0.190000 -1.789400 0.190000 1.789400 
48	(  -9.19      -1.48     -21.45       1.29     )	-40.830000 -11.190000 459.766600 11.190000 -459.766600 
49	(   6.81      -0.48       1.55      -0.41     )	-2.530000 4.810000 0.570600 -4.810000 -0.570600 

BBE ( SOL ) BBO
50	( -18.19      -1.48      16.55       0.49     )	-12.630000 -20.190000 272.142600 20.190000 -272.142600 
51	(  14.81      -1.48       5.55       1.79     )	10.670000 12.810000 32.006600 -12.810000 -32.006600 
52	(  -6.19      -2.48      -3.45      -2.31     )	-24.430000 -8.190000 15.238600 8.190000 -15.238600 
53	(   1.81      -1.67      -0.45       1.09     )	-9.220000 -0.190000 -0.609400 0.190000 0.609400 
54	(   1.81      -2.08      -1.45       0.59     )	-11.130000 -0.190000 0.450600 0.190000 -0.450600 
55	(   0.81      -0.88      -1.45       0.69     )	-10.830000 -1.190000 0.578600 1.190000 -0.578600 
56	(   2.81      -2.08      -1.45      -0.01     )	-10.730000 0.810000 0.102600 -0.810000 -0.102600 
57	(   0.81      -1.28      -1.45       0.49     )	-11.430000 -1.190000 0.342600 1.190000 -0.342600 
58	(   2.81      -1.88      -1.45       0.09     )	-10.430000 0.810000 0.110600 -0.810000 -0.110600 
59	(  -8.19      -1.37       1.55      -0.31     )	-18.320000 -10.190000 0.498600 10.190000 -0.498600 
60	(  -1.19      -1.26     -11.45       0.19     )	-23.710000 -3.190000 129.138600 3.190000 -129.138600 
61	(  -1.19      -1.98      -3.45       0.29     )	-16.330000 -3.190000 9.986600 3.190000 -9.986600 
62	(   2.81      -1.29       3.55       0.79     )	-4.140000 0.810000 11.226600 -0.810000 -11.226600 
63	(   1.81      -1.48      -0.45      -0.31     )	-10.430000 -0.190000 -1.701400 0.190000 1.701400 
64	(   1.81      -1.7        0.55      -0.01     )	-9.350000 -0.190000 -1.697400 0.190000 1.697400 
65	(   1.81      -1.39      -1.45      -0.71     )	-11.740000 -0.190000 0.606600 0.190000 -0.606600 
66	(   1.81      -1.28       0.55      -0.01     )	-8.930000 -0.190000 -1.697400 0.190000 1.697400 
67	(   6.81      -1.48      -1.45      -0.21     )	-6.330000 4.810000 0.146600 -4.810000 -0.146600 
68	(   1.81      -1.4       -6.45      -0.11     )	-16.150000 -0.190000 39.614600 0.190000 -39.614600 
69	(   1.81      -1.77       0.55       0.09     )	-9.320000 -0.190000 -1.689400 0.190000 1.689400 
70	(   1.81      -1.48      -1.45      -0.31     )	-11.430000 -0.190000 0.198600 0.190000 -0.198600 
71	(   0.81      -1.28      -1.45       0.59     )	-11.330000 -1.190000 0.450600 1.190000 -0.450600 
72	(   2.81      -1.88      -1.45       0.19     )	-10.330000 0.810000 0.138600 -0.810000 -0.138600 
73	(   1.81      -1.38      -1.45      -0.21     )	-11.230000 -0.190000 0.146600 0.190000 -0.146600 
74	(   3.81      -1.48      -0.45      -0.21     )	-8.330000 1.810000 -1.753400 -1.810000 1.753400 
75	(   2.81      -1.48      -3.45      -0.01     )	-12.130000 0.810000 9.902600 -0.810000 -9.902600 
76	(   1.81      -1.48       0.55      -0.01     )	-9.130000 -0.190000 -1.697400 0.190000 1.697400 
77	(   1.81      -1.5       -1.45      -0.21     )	-11.350000 -0.190000 0.146600 0.190000 -0.146600 
78	(   1.81      -1.56      -1.45      -0.21     )	-11.410000 -0.190000 0.146600 0.190000 -0.146600 
79	(   1.81      -1.74      -1.45      -0.21     )	-11.590000 -0.190000 0.146600 0.190000 -0.146600 
80	(   1.81      -2.74      -1.45      -0.21     )	-12.590000 -0.190000 0.146600 0.190000 -0.146600 
81	(   1.81      -5.74      -1.45      -0.21     )	-15.590000 -0.190000 0.146600 0.190000 -0.146600 
82	(   1.81     -14.74      -1.45      -0.21     )	-24.590000 -0.190000 0.146600 0.190000 -0.146600 
83	(   1.81     -41.74      -1.45      -0.21     )	-51.590000 -0.190000 0.146600 0.190000 -0.146600 
84	(   1.81     -122.74      -1.45      -0.21     )	-132.590000 -0.190000 0.146600 0.190000 -0.146600 
85	(   1.81     -365.74      -1.45      -0.21     )	-375.590000 -0.190000 0.146600 0.190000 -0.146600 
86	(   1.81     -1094.74      -1.45      -0.21     )	-1104.590000 -0.190000 0.146600 0.190000 -0.146600 
87	(   1.81     -3281.74      -1.45      -0.21     )	-3291.590000 -0.190000 0.146600 0.190000 -0.146600 
88	(   1.81     -9842.74      -1.45      -0.21     )	-9852.590000 -0.190000 0.146600 0.190000 -0.146600 
89	(   1.81     -29525.74      -1.45      -0.21     )	-29535.590000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
90	(   1.81     -88574.74      -1.45      -0.21     )	-88584.590000 -0.190000 0.146600 0.190000 -0.146600 
91	(   1.81     -265721.74      -1.45      -0.21     )	-265731.590000 -0.190000 0.146600 0.190000 -0.146600 
92	(   1.81     -797162.74      -1.45      -0.21     )	-797172.590000 -0.190000 0.146600 0.190000 -0.146600 
93	(   1.81     -2391485.74      -1.45      -0.21     )	-2391495.590000 -0.190000 0.146600 0.190000 -0.146600 
94	(   1.81     -7174454.74      -1.45      -0.21     )	-7174464.590000 -0.190000 0.146600 0.190000 -0.146600 
95	(   1.81     -21523361.74      -1.45      -0.21     )	-21523371.590000 -0.190000 0.146600 0.190000 -0.146600 
96	(   1.81     -64570082.74      -1.45      -0.21     )	-64570092.590000 -0.190000 0.146600 0.190000 -0.146600 
97	(   1.81     -193710245.74      -1.45      -0.21     )	-193710255.590000 -0.190000 0.146600 0.190000 -0.146600 
98	(   1.81     -581130734.74      -1.45      -0.21     )	-581130744.590000 -0.190000 0.146600 0.190000 -0.146600 
99	(   1.81     -1743392201.74      -1.45      -0.21     )	-1743392211.590000 -0.190000 0.146600 0.190000 -0.146600 
100	(   1.81     -5230176602.74      -1.45      -0.21     )	-5230176612.589999 -0.190000 0.146600 0.190000 -0.146600 
101	(   1.81     -15690529805.74      -1.45      -0.21     )	-15690529815.590000 -0.190000 0.146600 0.190000 -0.146600 
102	(   1.81     -47071589414.739998  -1.45      -0.21     )	-47071589424.589996 -0.190000 0.146600 0.190000 -0.146600 
103	(   1.81     -141214768241.73999   -1.45      -0.21     )	-141214768251.589996 -0.190000 0.146600 0.190000 -0.146600 
104	(   1.81     -423644304722.73999   -1.45      -0.21     )	-423644304732.590027 -0.190000 0.146600 0.190000 -0.146600 
105	(   1.81     -1270932914165.73999   -1.45      -0.21     )	-1270932914175.589844 -0.190000 0.146600 0.190000 -0.146600 
106	(   1.81     -3812798742494.740234  -1.45      -0.21     )	-3812798742504.590332 -0.190000 0.146600 0.190000 -0.146600 
107	(   1.81     -11438396227481.740234  -1.45      -0.21     )	-11438396227491.589844 -0.190000 0.146600 0.190000 -0.146600 
108	(   1.81     -34315188682442.742188  -1.45      -0.21     )	-34315188682452.593750 -0.190000 0.146600 0.190000 -0.146600 
109	(   1.81     -102945566047325.73438   -1.45      -0.21     )	-102945566047335.578125 -0.190000 0.146600 0.190000 -0.146600 
110	(   1.81     -308836698141974.6875    -1.45      -0.21     )	-308836698141984.500000 -0.190000 0.146600 0.190000 -0.146600 
111	(   1.81     -926510094425921.5       -1.45      -0.21     )	-926510094425931.500000 -0.190000 0.146600 0.190000 -0.146600 
112	(   1.81     -2779530283277761.5       -1.45      -0.21     )	-2779530283277771.000000 -0.190000 0.146600 0.190000 -0.146600 
113	(   1.81     -8338590849833282         -1.45      -0.21     )	-8338590849833291.000000 -0.190000 0.146600 0.190000 -0.146600 
114	(   1.81     -25015772549499840         -1.45      -0.21     )	-25015772549499848.000000 -0.190000 0.146600 0.190000 -0.146600 
115	(   1.81     -75047317648499520         -1.45      -0.21     )	-75047317648499520.000000 -0.190000 0.146600 0.190000 -0.146600 
116	(   1.81     -225141952945498560         -1.45      -0.21     )	-225141952945498560.000000 -0.190000 0.146600 0.190000 -0.146600 
117	(   1.81     -675425858836495616         -1.45      -0.21     )	-675425858836495616.000000 -0.190000 0.146600 0.190000 -0.146600 
118	(   1.81     -2026277576509486848         -1.45      -0.21     )	-2026277576509486848.000000 -0.190000 0.146600 0.190000 -0.146600 
119	(   1.81     -6078832729528460288         -1.45      -0.21     )	-6078832729528460288.000000 -0.190000 0.146600 0.190000 -0.146600 
120	(   1.81     -18236498188585379840         -1.45      -0.21     )	-18236498188585379840.000000 -0.190000 0.146600 0.190000 -0.146600 
121	(   1.81     -54709494565756133376         -1.45      -0.21     )	-54709494565756133376.000000 -0.190000 0.146600 0.190000 -0.146600 
122	(   1.81     -164128483697268391936.0       -1.45      -0.21     )	-164128483697268391936.000000 -0.190000 0.146600 0.190000 -0.146600 
123	(   1.81     -492385451091805143040.0       -1.45      -0.21     )	-492385451091805143040.000000 -0.190000 0.146600 0.190000 -0.146600 
124	(   1.81     -1477156353275415232512.0       -1.45      -0.21     )	-1477156353275415232512.000000 -0.190000 0.146600 0.190000 -0.146600 
125	(   1.81     -4431469059826246483968.0       -1.45      -0.21     )	-4431469059826246483968.000000 -0.190000 0.146600 0.190000 -0.146600 
126	(   1.81     -13294407179478736306176.0       -1.45      -0.21     )	-13294407179478736306176.000000 -0.190000 0.146600 0.190000 -0.146600 
127	(   1.81     -39883221538436206821376.0       -1.45      -0.21     )	-39883221538436206821376.000000 -0.190000 0.146600 0.190000 -0.146600 
128	(   1.81     -119649664615308612075520.0       -1.45      -0.21     )	-119649664615308612075520.000000 -0.190000 0.146600 0.190000 -0.146600 
129	(   1.81     -358948993845925819449344.0       -1.45      -0.21     )	-358948993845925819449344.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
130	(   1.81     -1076846981537777525456896.0       -1.45      -0.21     )	-1076846981537777525456896.000000 -0.190000 0.146600 0.190000 -0.146600 
131	(   1.81     -3230540944613332710588416.0       -1.45      -0.21     )	-3230540944613332710588416.000000 -0.190000 0.146600 0.190000 -0.146600 
132	(   1.81     -9691622833839999205507072.0       -1.45      -0.21     )	-9691622833839999205507072.000000 -0.190000 0.146600 0.190000 -0.146600 
133	(   1.81     -29074868501519997616521216.0       -1.45      -0.21     )	-29074868501519997616521216.000000 -0.190000 0.146600 0.190000 -0.146600 
134	(   1.81     -87224605504559997144530944.0       -1.45      -0.21     )	-87224605504559997144530944.000000 -0.190000 0.146600 0.190000 -0.146600 
135	(   1.81     -261673816513680008613462016.0       -1.45      -0.21     )	-261673816513680008613462016.000000 -0.190000 0.146600 0.190000 -0.146600 
136	(   1.81     -785021449541040128919601152.0       -1.45      -0.21     )	-785021449541040128919601152.000000 -0.190000 0.146600 0.190000 -0.146600 
137	(   1.81     -2355064348623120249319849984.0       -1.45      -0.21     )	-2355064348623120249319849984.000000 -0.190000 0.146600 0.190000 -0.146600 
138	(   1.81     -7065193045869359923325829120.0       -1.45      -0.21     )	-7065193045869359923325829120.000000 -0.190000 0.146600 0.190000 -0.146600 
139	(   1.81     -21195579137608079769977487360.0       -1.45      -0.21     )	-21195579137608079769977487360.000000 -0.190000 0.146600 0.190000 -0.146600 
140	(   1.81     -63586737412824239309932462080.0       -1.45      -0.21     )	-63586737412824239309932462080.000000 -0.190000 0.146600 0.190000 -0.146600 
141	(   1.81     -190760212238472717929797386240.0       -1.45      -0.21     )	-190760212238472717929797386240.000000 -0.190000 0.146600 0.190000 -0.146600 
142	(   1.81     -572280636715418224158136336384.0       -1.45      -0.21     )	-572280636715418224158136336384.000000 -0.190000 0.146600 0.190000 -0.146600 
143	(   1.81     -1716841910146254813211897364480.0       -1.45      -0.21     )	-1716841910146254813211897364480.000000 -0.190000 0.146600 0.190000 -0.146600 
144	(   1.81     -5150525730438764439635692093440.0       -1.45      -0.21     )	-5150525730438764439635692093440.000000 -0.190000 0.146600 0.190000 -0.146600 
145	(   1.81     -15451577191316292193007169437696.0       -1.45      -0.21     )	-15451577191316292193007169437696.000000 -0.190000 0.146600 0.190000 -0.146600 
146	(   1.81     -46354731573948872075421880942592.0       -1.45      -0.21     )	-46354731573948872075421880942592.000000 -0.190000 0.146600 0.190000 -0.146600 
147	(   1.81     -139064194721846616226265642827776.0       -1.45      -0.21     )	-139064194721846616226265642827776.000000 -0.190000 0.146600 0.190000 -0.146600 
148	(   1.81     -417192584165539884707593947447296.0       -1.45      -0.21     )	-417192584165539884707593947447296.000000 -0.190000 0.146600 0.190000 -0.146600 
149	(   1.81     -1251577752496619654122781842341888.0       -1.45      -0.21     )	-1251577752496619654122781842341888.000000 -0.190000 0.146600 0.190000 -0.146600 
150	(   1.81     -3754733257489858962368345527025664.0       -1.45      -0.21     )	-3754733257489858962368345527025664.000000 -0.190000 0.146600 0.190000 -0.146600 
151	(   1.81     -11264199772469576887105036581076992.0       -1.45      -0.21     )	-11264199772469576887105036581076992.000000 -0.190000 0.146600 0.190000 -0.146600 
152	(   1.81     -33792599317408730661315109743230976.0       -1.45      -0.21     )	-33792599317408730661315109743230976.000000 -0.190000 0.146600 0.190000 -0.146600 
153	(   1.81     -101377797952226191983945329229692928.0       -1.45      -0.21     )	-101377797952226191983945329229692928.000000 -0.190000 0.146600 0.190000 -0.146600 
154	(   1.81     -304133393856678575951835987689078784.0       -1.45      -0.21     )	-304133393856678575951835987689078784.000000 -0.190000 0.146600 0.190000 -0.146600 
155	(   1.81     -912400181570035727855507963067236352.0       -1.45      -0.21     )	-912400181570035727855507963067236352.000000 -0.190000 0.146600 0.190000 -0.146600 
156	(   1.81     -2737200544710107331140476478878121984.0       -1.45      -0.21     )	-2737200544710107331140476478878121984.000000 -0.190000 0.146600 0.190000 -0.146600 
157	(   1.81     -8211601634130323764308860512751321088.0       -1.45      -0.21     )	-8211601634130323764308860512751321088.000000 -0.190000 0.146600 0.190000 -0.146600 
158	(   1.81     -24634804902390972473518202255665266688.0       -1.45      -0.21     )	-24634804902390972473518202255665266688.000000 -0.190000 0.146600 0.190000 -0.146600 
159	(   1.81     -73904414707172926865287572506286227456.0       -1.45      -0.21     )	-73904414707172926865287572506286227456.000000 -0.190000 0.146600 0.190000 -0.146600 
160	(   1.81     -221713244121518790040595683258149109760.0       -1.45      -0.21     )	-221713244121518790040595683258149109760.000000 -0.190000 0.146600 0.190000 -0.146600 
161	(   1.81     -665139732364556445679650775688770748416.0       -1.45      -0.21     )	-665139732364556445679650775688770748416.000000 -0.190000 0.146600 0.190000 -0.146600 
162	(   1.81     -1995419197093669261481088601151988826112.0       -1.45      -0.21     )	-1995419197093669261481088601151988826112.000000 -0.190000 0.146600 0.190000 -0.146600 
163	(   1.81     -5986257591281007784443265803455966478336.0       -1.45      -0.21     )	-5986257591281007784443265803455966478336.000000 -0.190000 0.146600 0.190000 -0.146600 
164	(   1.81     -17958772773843023353329797410367899435008.0       -1.45      -0.21     )	-17958772773843023353329797410367899435008.000000 -0.190000 0.146600 0.190000 -0.146600 
165	(   1.81     -53876318321529065224286113772586999480320.0       -1.45      -0.21     )	-53876318321529065224286113772586999480320.000000 -0.190000 0.146600 0.190000 -0.146600 
166	(   1.81     -161628954964587195672858341317760998440960.0       -1.45      -0.21     )	-161628954964587195672858341317760998440960.000000 -0.190000 0.146600 0.190000 -0.146600 
167	(   1.81     -484886864893761587018575023953282995322880.0       -1.45      -0.21     )	-484886864893761587018575023953282995322880.000000 -0.190000 0.146600 0.190000 -0.146600 
168	(   1.81     -1454660594681284915798229982532383348359168.0       -1.45      -0.21     )	-1454660594681284915798229982532383348359168.000000 -0.190000 0.146600 0.190000 -0.146600 
169	(   1.81     -4363981784043854747394689947597150045077504.0       -1.45      -0.21     )	-4363981784043854747394689947597150045077504.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
170	(   1.81     -13091945352131563623214050200101312685670400.0       -1.45      -0.21     )	-13091945352131563623214050200101312685670400.000000 -0.190000 0.146600 0.190000 -0.146600 
171	(   1.81     -39275836056394685917881993458782838460514304.0       -1.45      -0.21     )	-39275836056394685917881993458782838460514304.000000 -0.190000 0.146600 0.190000 -0.146600 
172	(   1.81     -117827508169184042898365508951785216592052224.0       -1.45      -0.21     )	-117827508169184042898365508951785216592052224.000000 -0.190000 0.146600 0.190000 -0.146600 
173	(   1.81     -353482524507552168309177783987524446548131840.0       -1.45      -0.21     )	-353482524507552168309177783987524446548131840.000000 -0.190000 0.146600 0.190000 -0.146600 
174	(   1.81     -1060447573522656623769777123359079729960321024.0       -1.45      -0.21     )	-1060447573522656623769777123359079729960321024.000000 -0.190000 0.146600 0.190000 -0.146600 
175	(   1.81     -3181342720567969712853006341548564002793062400.0       -1.45      -0.21     )	-3181342720567969712853006341548564002793062400.000000 -0.190000 0.146600 0.190000 -0.146600 
176	(   1.81     -9544028161703907870908418796416290511675981824.0       -1.45      -0.21     )	-9544028161703907870908418796416290511675981824.000000 -0.190000 0.146600 0.190000 -0.146600 
177	(   1.81     -28632084485111721077424055932790068541621534720.0       -1.45      -0.21     )	-28632084485111721077424055932790068541621534720.000000 -0.190000 0.146600 0.190000 -0.146600 
178	(   1.81     -85896253455335163232272167798370205624864604160.0       -1.45      -0.21     )	-85896253455335163232272167798370205624864604160.000000 -0.190000 0.146600 0.190000 -0.146600 
179	(   1.81     -257688760366005499838021305220945828848219455488.0       -1.45      -0.21     )	-257688760366005499838021305220945828848219455488.000000 -0.190000 0.146600 0.190000 -0.146600 
180	(   1.81     -773066281098016580643702330269519182333663510528.0       -1.45      -0.21     )	-773066281098016580643702330269519182333663510528.000000 -0.190000 0.146600 0.190000 -0.146600 
181	(   1.81     -2319198843294050228708937478448647721735021395968.0       -1.45      -0.21     )	-2319198843294050228708937478448647721735021395968.000000 -0.190000 0.146600 0.190000 -0.146600 
182	(   1.81     -6957596529882150361608258776919216382049043611648.0       -1.45      -0.21     )	-6957596529882150361608258776919216382049043611648.000000 -0.190000 0.146600 0.190000 -0.146600 
183	(   1.81     -20872789589646448488676347063343834880898966224896.0       -1.45      -0.21     )	-20872789589646448488676347063343834880898966224896.000000 -0.190000 0.146600 0.190000 -0.146600 
184	(   1.81     -62618368768939345466029041190031504642696898674688.0       -1.45      -0.21     )	-62618368768939345466029041190031504642696898674688.000000 -0.190000 0.146600 0.190000 -0.146600 
185	(   1.81     -187855106306818026013493406500439256867098037583872.0       -1.45      -0.21     )	-187855106306818026013493406500439256867098037583872.000000 -0.190000 0.146600 0.190000 -0.146600 
186	(   1.81     -563565318920454078040480219501317770601294112751616.0       -1.45      -0.21     )	-563565318920454078040480219501317770601294112751616.000000 -0.190000 0.146600 0.190000 -0.146600 
187	(   1.81     -1690695956761362151044690921946711255315941070733312.0       -1.45      -0.21     )	-1690695956761362151044690921946711255315941070733312.000000 -0.190000 0.146600 0.190000 -0.146600 
188	(   1.81     -5072087870284086120827073819611165539996058142113792.0       -1.45      -0.21     )	-5072087870284086120827073819611165539996058142113792.000000 -0.190000 0.146600 0.190000 -0.146600 
189	(   1.81     -15216263610852255704025229889001750812374053865652224.0       -1.45      -0.21     )	-15216263610852255704025229889001750812374053865652224.000000 -0.190000 0.146600 0.190000 -0.146600 
190	(   1.81     -45648790832556767112075689667005252437122161596956672.0       -1.45      -0.21     )	-45648790832556767112075689667005252437122161596956672.000000 -0.190000 0.146600 0.190000 -0.146600 
191	(   1.81     -136946372497670306653139052140679248926594725912248320.0       -1.45      -0.21     )	-136946372497670306653139052140679248926594725912248320.000000 -0.190000 0.146600 0.190000 -0.146600 
192	(   1.81     -410839117493010941227065088980691713240697142222258176.0       -1.45      -0.21     )	-410839117493010941227065088980691713240697142222258176.000000 -0.190000 0.146600 0.190000 -0.146600 
193	(   1.81     -1232517352479032993822378727411306871409395142550880256.0       -1.45      -0.21     )	-1232517352479032993822378727411306871409395142550880256.000000 -0.190000 0.146600 0.190000 -0.146600 
194	(   1.81     -3697552057437099491890686563641615809290096575304957952.0       -1.45      -0.21     )	-3697552057437099491890686563641615809290096575304957952.000000 -0.190000 0.146600 0.190000 -0.146600 
195	(   1.81     -11092656172311298475672059690924847427870289725914873856.0       -1.45      -0.21     )	-11092656172311298475672059690924847427870289725914873856.000000 -0.190000 0.146600 0.190000 -0.146600 
196	(   1.81     -33277968516933892704757243705266834576614009723598929920.0       -1.45      -0.21     )	-33277968516933892704757243705266834576614009723598929920.000000 -0.190000 0.146600 0.190000 -0.146600 
197	(   1.81     -99833905550801667225235989645769672901854591354214023168.0       -1.45      -0.21     )	-99833905550801667225235989645769672901854591354214023168.000000 -0.190000 0.146600 0.190000 -0.146600 
198	(   1.81     -299501716652405001675707968937309018705563774062642069504.0       -1.45      -0.21     )	-299501716652405001675707968937309018705563774062642069504.000000 -0.190000 0.146600 0.190000 -0.146600 
199	(   1.81     -898505149957215005027123906811927056116691322187926208512.0       -1.45      -0.21     )	-898505149957215005027123906811927056116691322187926208512.000000 -0.190000 0.146600 0.190000 -0.146600 
200	(   1.81     -2695515449871645015081371720435781168350073966563778625536.0       -1.45      -0.21     )	-2695515449871645015081371720435781168350073966563778625536.000000 -0.190000 0.146600 0.190000 -0.146600 
201	(   1.81     -8086546349614934696794971434266356918554623889560687345664.0       -1.45      -0.21     )	-8086546349614934696794971434266356918554623889560687345664.000000 -0.190000 0.146600 0.190000 -0.146600 
202	(   1.81     -24259639048844801302791764486471178063699087587636873789440.0       -1.45      -0.21     )	-24259639048844801302791764486471178063699087587636873789440.000000 -0.190000 0.146600 0.190000 -0.146600 
203	(   1.81     -72778917146534387182816394561446178039308558276639491883008.0       -1.45      -0.21     )	-72778917146534387182816394561446178039308558276639491883008.000000 -0.190000 0.146600 0.190000 -0.146600 
204	(   1.81     -218336751439603150398076584419026963350066538505737722658816.0       -1.45      -0.21     )	-218336751439603150398076584419026963350066538505737722658816.000000 -0.190000 0.146600 0.190000 -0.146600 
205	(   1.81     -655010254318809317389758562073342040835889979627044132093952.0       -1.45      -0.21     )	-655010254318809317389758562073342040835889979627044132093952.000000 -0.190000 0.146600 0.190000 -0.146600 
206	(   1.81     -1965030762956427862966294892097533556364796848287686372360192.0       -1.45      -0.21     )	-1965030762956427862966294892097533556364796848287686372360192.000000 -0.190000 0.146600 0.190000 -0.146600 
207	(   1.81     -5895092288869282875275038323312660139951405820115490925707264.0       -1.45      -0.21     )	-5895092288869282875275038323312660139951405820115490925707264.000000 -0.190000 0.146600 0.190000 -0.146600 
208	(   1.81     -17685276866607849339448961322917920948997202185094040968495104.0       -1.45      -0.21     )	-17685276866607849339448961322917920948997202185094040968495104.000000 -0.190000 0.146600 0.190000 -0.146600 
209	(   1.81     -53055830599823553727337654792593287080135484353262668436471808.0       -1.45      -0.21     )	-53055830599823553727337654792593287080135484353262668436471808.000000 -0.190000 0.146600 0.190000 -0.146600 

BBE ( SOL ) BBO
210	(   1.81     -159167491799470672599994506025458909706694208655749096371388416.0       -1.45      -0.21     )	-159167491799470672599994506025458909706694208655749096371388416.000000 -0.190000 0.146600 0.190000 -0.146600 
